date,btc_close,btc_high,btc_low,btc_open,btc_volume,ema_5,ema_8,ema_13,ema_21,rsi_14,macd,macd_signal,macd_hist,bb_mid,bb_upper,bb_lower,bb_width,atr_14,log_return,realized_vol_14,days_since_last_halving,days_until_next_halving,halving_cycle_phase,halving_phase_sin,halving_phase_cos,next_halving_is_projected
2019-09-01,9757.970703125,9796.755859375,9582.9443359375,9630.5927734375,11445355859.0,9746.772059588253,9844.112717600978,9999.441325304386,10175.971387220146,42.06378829044003,-275.8949566849369,-200.0780862442383,-75.81687044069861,10183.67802734375,10983.495905510938,9383.860149176564,0.1570783907385191,424.90347459280287,0.0131322779280258,0.5644501971145728,1149.0,253.0,0.7880658436213992,-0.9715338083180266,0.2369009482781188,False
2019-09-02,10346.7607421875,10396.591796875,9730.650390625,9757.4736328125,17248102294.0,9946.768287121336,9955.812278620204,10049.058384859116,10191.497692217175,51.187545187606425,-225.47325316761453,-205.1571196289136,-20.316133538700967,10156.224560546874,10887.91008449478,9424.53903659897,0.1440861256239309,442.1204697111741,0.058589039911261,0.579024390497733,1150.0,252.0,0.7887517146776406,-0.9705038761569372,0.2410855167038462,False
2019-09-03,10623.5400390625,10736.1044921875,10308.5478515625,10345.7255859375,19384917989.0,10172.358871101726,10104.196225385158,10131.127192602456,10230.774269203115,54.79167064189831,-161.32031358803033,-196.3897584207369,35.06944483270661,10184.816357421874,10943.49762555536,9426.135089288387,0.148982807643973,441.0801962050188,0.0263987983247197,0.5955385495066993,1151.0,251.0,0.789437585733882,-0.9694559204062044,0.2452656078404771,False
2019-09-04,10594.4931640625,10762.64453125,10434.7099609375,10621.1806640625,16742664769.0,10313.07030208865,10213.15110064679,10197.322331382464,10263.83962328124,54.33822503777691,-111.5367604862131,-179.41915883383217,67.88239834761907,10198.963720703125,10977.877778256268,9420.049663149985,0.1527437647360202,432.9983657841246,-0.0027379439807032,0.5007893337840691,1152.0,250.0,0.7901234567901234,-0.968389960527806,0.2494411440579809,False
2019-09-05,10575.533203125,10627.26953125,10516.41796875,10588.18359375,14551239508.0,10400.557935767434,10293.68045675306,10251.352455917113,10292.175403267038,54.0239429443694,-72.77395353836619,-158.090117774739,85.3161642363728,10209.0234375,11002.534349182002,9415.512525817998,0.155452853358581,409.9878798352586,-0.0017912085396542,0.5010576107133241,1153.0,249.0,0.7908093278463649,-0.96730601631808,0.2536120478109154,False
2019-09-06,10353.302734375,10898.76171875,10292.2998046875,10578.1982421875,19536574783.0,10384.806201969956,10306.929851780158,10265.916781411095,10297.73243336776,50.348169607194805,-59.302686872237246,-138.33263159423865,79.0299447220014,10215.1013671875,11011.20297451145,9418.999759863553,0.1558675883297942,424.0217394229187,-0.0212375711817206,0.4969384981460861,1154.0,248.0,0.7914951989026063,-0.9662041079073596,0.2577782416398706,False
2019-09-07,10517.2548828125,10558.673828125,10348.9189453125,10353.931640625,15307366476.0,10428.955762250804,10353.668747565123,10301.82222446844,10317.689019680918,52.89459735844534,-34.99365770720942,-117.6648368168328,82.67117910962338,10223.673583984377,11029.33599244832,9418.011175520429,0.1576072244180477,408.71696395074594,0.0157116569808517,0.4849831667104583,1155.0,247.0,0.7921810699588477,-0.9650842557595968,0.2619396481729054,False
2019-09-08,10441.2763671875,10595.6376953125,10409.0908203125,10518.1142578125,13670567493.0,10433.062630563038,10373.137107481209,10321.744244856878,10328.924233090604,51.57454879588053,-21.61029812398556,-98.45392907826336,76.8436309542778,10199.934716796875,10945.430194238466,9454.439239355284,0.1461765193877048,392.8476718828355,-0.0072503981845572,0.4870509059508957,1156.0,246.0,0.7928669410150891,-0.9639464806719832,0.2660961901269878,False
2019-09-09,10334.974609375,10450.3115234375,10144.9296875,10443.228515625,17595943368.0,10400.366623500358,10364.656552346494,10323.634296930895,10329.474267298276,49.70551358409407,-19.358401089421022,-82.6348234804949,63.27642239107388,10178.521826171876,10879.143788664109,9477.89986367964,0.137666740703102,386.6001121724544,-0.0102330960053978,0.47692921221431,1157.0,245.0,0.7935528120713305,-0.9627908037745648,0.2702477903094253,False
2019-09-10,10115.9755859375,10394.353515625,10020.5732421875,10336.408203125,14906809639.0,10305.569610979406,10309.394115366718,10293.968766788985,10310.06529626548,46.00648635756507,-34.843493304199,-73.07655744523574,38.233064141036735,10177.418115234375,10878.377994278217,9476.458236190536,0.1377480754170031,385.684409405672,-0.021417820975587,0.4807730224120298,1158.0,244.0,0.7942386831275721,-0.9616172465298491,0.2743943716193017,False
2019-09-11,10178.3720703125,10215.9482421875,9980.7763671875,10123.03515625,15428063426.0,10263.170430757104,10280.27810535467,10277.45495300663,10298.093184815209,47.21186069875895,-41.60111388353471,-66.78146873289553,25.180354849360825,10179.783935546877,10880.404271681418,9479.163599412332,0.1376493529863715,374.93351409098113,0.0061491684329552,0.4197172636539623,1159.0,243.0,0.7949245541838135,-0.9604258307324052,0.2785358570489072,False
2019-09-12,10410.126953125,10442.25390625,10099.2421875,10176.8193359375,15323563925.0,10312.15593821307,10309.133404859189,10296.408095880684,10308.27807284337,51.53923144869668,-27.93389019417191,-59.01195302515081,31.0780628309789,10179.892041015624,10880.661273745342,9479.122808285909,0.1376771442970633,372.6533858523396,0.022513994030435,0.3994729006497846,1160.0,242.0,0.7956104252400549,-0.9592165785084604,0.2826721696851722,False
2019-09-13,10360.546875,10441.4892578125,10226.5966796875,10415.3623046875,14109864675.0,10328.28625047538,10320.558620446034,10305.570778612017,10313.029782130336,50.5838806038748,-20.862722422514707,-51.38210690462359,30.519384482108883,10189.921337890624,10895.216407542328,9484.62626823892,0.1384299341014744,361.3847567289582,-0.0047740552572046,0.4031333415996422,1161.0,241.0,0.7962962962962963,-0.9579895123154888,0.2868032327110903,False
2019-09-14,10358.048828125,10422.1337890625,10291.6943359375,10345.4033203125,13468713124.0,10338.20710969192,10328.889777708027,10313.067642828157,10317.122422675304,50.53305546516944,-15.284156284635174,-44.16251678062591,28.878360495990734,10200.897900390624,10909.64924131937,9492.146559461878,0.1389586187117127,344.88866361438977,-0.0002411405601903,0.4040805903572911,1162.0,240.0,0.7969821673525377,-0.9567446549417952,0.2909289694071477,False
2019-09-15,10347.712890625,10387.03515625,10313.0927734375,10356.4658203125,12043433567.0,10341.375703336282,10333.072691689576,10318.016963941993,10319.903374307094,50.30782045084846,-11.563825620658465,-37.64277854863242,26.07895292797396,10199.742529296876,10907.402054640816,9492.083003952932,0.1387602722934077,325.5353578428262,-0.0009983634989049,0.402732439410973,1163.0,239.0,0.7976680384087792,-0.9554820295060896,0.2950493031527511,False
2019-09-16,10276.7939453125,10386.8671875,10189.744140625,10347.22265625,15160167779.0,10319.848450661688,10320.56630360578,10312.127961280636,10315.984335307588,48.703762919275526,-14.17460691317865,-32.949144221541665,18.774537308363016,10204.3072265625,10912.757255992095,9495.857197132904,0.1388531359748661,316.3630499165529,-0.0068771801807728,0.2719483186971366,1164.0,238.0,0.7983539094650206,-0.9542016594570611,0.2991641574276415,False
2019-09-17,10241.2724609375,10296.771484375,10199.7392578125,10281.513671875,15304603363.0,10293.65645408696,10302.945449679495,10302.005746945904,10309.192346728489,47.88027991526613,-18.89217953508705,-30.137751284250744,11.245571749163693,10228.64970703125,10904.729928138666,9552.569485923836,0.1321934449749848,300.6965625341205,-0.0034624627057502,0.228308589210527,1165.0,237.0,0.799039780521262,-0.952903568572939,0.3032734558133274,False
2019-09-18,10198.248046875,10275.9287109375,10191.4697265625,10247.7958984375,16169268880.0,10261.853651682974,10279.679360167383,10287.183218364346,10299.10650128726,46.8470827236448,-25.80513493860235,-29.271228015121068,3.466093076518717,10263.052099609376,10849.250427511864,9676.853771706888,0.114234697868249,285.2510212370405,-0.0042099302272132,0.2284540418412993,1166.0,236.0,0.7997256515775034,-0.9515877809610538,0.3073771219944931,False
2019-09-19,10266.4150390625,10295.6689453125,9851.6923828125,10200.49609375,19937691247.0,10263.374114142816,10276.731733255188,10284.21633560694,10296.134550175915,48.73461593599053,-25.489369739067115,-28.51485635991028,3.0254866208431643,10296.46416015625,10792.311368358512,9800.616951953987,0.0963140745190992,296.58855989868044,0.0066619464013658,0.2334446039093201,1167.0,235.0,0.8004115226337448,-0.950254321057388,0.3114750797604244,False
2019-09-20,10181.6416015625,10285.8720703125,10132.1865234375,10266.318359375,14734189639.0,10236.12994328271,10255.600592879036,10269.56280217202,10285.72610030197,46.5220477433317,-31.71405162274641,-29.15469541247751,-2.559356210268902,10324.013037109376,10714.039161318016,9933.986912900737,0.0755570770410114,286.3812018255604,-0.0082916361861855,0.2120550159841466,1168.0,234.0,0.8010973936899863,-0.9489032136261232,0.3155672530064174,False
2019-09-21,10019.716796875,10188.09765625,10000.7080078125,10183.6484375,13425266806.0,10163.992227813476,10203.181971544807,10233.87051570102,10261.543436354064,42.548473164594775,-49.14660388135235,-33.15307710625248,-15.993526775099866,10337.100341796877,10658.720752419606,10015.479931174144,0.0622264271388167,279.3103765835561,-0.0160314241702942,0.2027382946382623,1169.0,233.0,0.8017832647462277,-0.9475344837591796,0.319653565735196,False
2019-09-22,10070.392578125,10074.4443359375,9922.533203125,10024.115234375,13199651698.0,10132.792344583984,10173.673217451516,10210.51652461873,10244.166085605966,44.15604528736484,-58.201998697850286,-38.16286142457204,-20.039137273278243,10323.28193359375,10666.197992150104,9980.365875037394,0.0664354728975185,270.2104305999092,0.0050448594162918,0.2059811562294867,1170.0,232.0,0.8024691358024691,-0.9461481568757506,0.3237339420583207,False
2019-09-23,9729.32421875,10074.23828125,9727.1435546875,10067.962890625,15144925408.0,9998.30296930599,10074.928995517846,10141.774766637482,10197.362279528152,36.710666130505466,-91.8411429777516,-48.89851773520795,-42.94262524254364,10278.571142578125,10684.114053730456,9873.028231425797,0.0789103671175465,275.70216602580854,-0.0344552504686139,0.2610164484513819,1171.0,231.0,0.8031550068587106,-0.9447442587218297,0.3278083061976016,False
2019-09-24,8620.56640625,9804.3173828125,8370.8017578125,9729.3212890625,25002886689.0,9539.057448287327,9751.73730901388,9924.459286582129,10054.017200139227,23.08403860006112,-205.59789185257068,-80.23839255868052,-125.35949929389017,10179.8748046875,11005.205697245516,9354.543912129486,0.1621495172372801,358.40312738110794,-0.1209936495214672,0.6498281534300471,1172.0,230.0,0.803840877914952,-0.943322815369734,0.3318765824865004,False
2019-09-25,8486.9931640625,8744.828125,8325.396484375,8603.4287109375,21744728353.0,9188.36935354572,9470.68305458024,9719.106983365038,9911.560469586797,22.02344539589791,-303.035969215578,-124.79790789006005,-178.23806132551798,10075.447802734376,11173.461832620116,8977.433772848635,0.2179583580568499,362.7623068985288,-0.0156160153711765,0.6427649824040288,1173.0,229.0,0.8045267489711934,-0.9418838532176176,0.3359386953715417,False
2019-09-26,8118.9677734375,8515.685546875,7895.62939453125,8487.669921875,19258205289.0,8831.902160176312,9170.301880992964,9490.515667661104,9748.597497209588,19.381266605927635,-405.2810926784405,-180.8945448477361,-224.38654783070436,9963.7310546875,11357.534140741154,8569.927968633845,0.2797753328353702,381.1404387160446,-0.0443317509322752,0.6296098344874732,1174.0,228.0,0.8052126200274349,-0.940427398988984,0.3399945694137102,False
2019-09-27,8251.845703125,8271.5205078125,7965.9228515625,8113.10107421875,16408941156.0,8638.550007825876,8966.200508133415,9313.56281558452,9612.529152292807,22.97438769570105,-470.1691341323549,-238.7494627046599,-231.419671427695,9850.460595703124,11412.86915092614,8288.052040480112,0.3172254820052886,375.74452568275575,0.0162338723204362,0.6505601772212437,1175.0,227.0,0.8058984910836763,-0.9389534797321883,0.3440441292898558,False
2019-09-28,8245.9150390625,8285.6171875,8125.431640625,8251.2734375,14141152736.0,8507.671684904752,8806.137070562101,9161.041704652802,9488.291505635503,22.92527592314751,-516.1223918447376,-294.22404853267545,-221.8983433120622,9740.692529296875,11431.52508306944,8049.85997552431,0.3471688586180261,360.3474557679161,-0.000718965974916,0.6502344351862507,1176.0,226.0,0.8065843621399177,-0.9374621228199352,0.3480872997940898,False
2019-09-29,8104.185546875,8261.70703125,7990.4970703125,8246.037109375,13034629109.0,8373.176305561501,8650.147843076078,9010.062253541688,9362.46369120273,21.72980483027007,-557.5499761318497,-346.88923405251035,-210.66074207933931,9629.153076171877,11444.64244699734,7813.663705346411,0.377081838135493,353.98049185145777,-0.0173372685412811,0.6447757792925393,1177.0,225.0,0.8072702331961591,-0.93595335594877,0.3521240058391859,False
2019-09-30,8293.8681640625,8314.2314453125,7830.7587890625,8104.2265625,17115474183.0,8346.740258395168,8570.97458107306,8907.74881218752,9265.31864328089,27.2012308308161,-568.5222624372018,-391.2158397294487,-177.3064227077531,9538.047705078125,11431.859996763367,7644.235413392882,0.3971069028469974,363.22993216563935,0.0231358039600011,0.6760543361133549,1178.0,224.0,0.8079561042524005,-0.9344272071385652,0.3561541724579689,False
2019-10-01,8343.2763671875,8497.6923828125,8232.6796875,8299.720703125,15305343413.0,8345.585627992612,8520.37497798738,8827.109891473232,9181.49661818149,28.601303589382997,-566.6985017441039,-426.3123721323798,-140.38612961172407,9446.292919921874,11386.725762400543,7505.860077443203,0.4108347812053067,356.214415247558,0.0059395226486973,0.6823564389445238,1179.0,223.0,0.808641975308642,-0.9328837047320004,0.3601777248047105,False
2019-10-02,8393.0419921875,8393.0419921875,8227.6953125,8344.212890625,13125712443.0,8361.404416057576,8492.07875892074,8765.100191575271,9109.818924909308,30.060336847249843,-554.8416194148231,-452.01822158886847,-102.8233978259546,9345.438671875,11284.6196201398,7406.257723610199,0.4150005187238016,342.58100556469674,0.0059470393194238,0.6886575105177454,1180.0,222.0,0.8093278463648834,-0.9313228773940344,0.3641945881565186,False
2019-10-03,8259.9921875,8414.2275390625,8146.43701171875,8390.7744140625,13668823409.0,8327.600339871718,8440.503965271686,8692.941905278803,9032.56194878119,28.389979288500783,-549.8427174576682,-471.5831207626284,-78.25959669503976,9240.4109375,11175.63245179856,7305.18942320144,0.4188604873501732,337.2388285489148,-0.015979386618286,0.6793028854677476,1181.0,221.0,0.8100137174211248,-0.9297447541113748,0.3682046879147242,False
2019-10-04,8205.939453125,8260.0556640625,8151.23681640625,8259.494140625,13139456229.0,8287.046710956147,8388.378518127978,8623.370126399688,8957.41444917608,27.71617009477224,-543.9720839945658,-486.060913409016,-57.91117058554983,9132.80546875,11045.564788850306,7220.046148649694,0.418876614999685,320.9231156280102,-0.0065654260828599,0.6798764400824637,1182.0,220.0,0.8106995884773662,-0.9281493641919368,0.3722079496062699,False
2019-10-05,8151.50048828125,8215.5263671875,8071.12060546875,8210.1494140625,12200497197.0,8241.864636731181,8335.738955939816,8555.960178097055,8884.149543640186,27.0205956020036,-537.5161822204736,-496.35196717130754,-41.1642150491661,9022.994848632812,10893.78815090359,7152.201546362034,0.414672364033156,308.31473320592016,-0.0066561963279795,0.6813192479618153,1183.0,219.0,0.8113854595336076,-0.926536737264303,0.3762042988850872,False
2019-10-06,7988.15576171875,8161.41015625,7958.8505859375,8149.876953125,13160830305.0,8157.295011727037,8258.498246112911,8474.845261471584,8802.69556346551,24.99374513297556,-539.362947539541,-504.9541632449542,-34.40878429458678,8908.562939453124,10735.9198186268,7081.206060279449,0.4102472849085248,300.7607929992473,-0.0202421044708587,0.6728846854249666,1184.0,218.0,0.8120713305898491,-0.9249069032771688,0.3801936615334849,False
