date,cpi_headline,core_pce,ppi,nonfarm_payrolls,unemployment_rate,avg_hourly_earnings,retail_sales,gdp_nominal,fomc_rate_upper,fomc_rate_lower,fomc_rate_changed
2021-11-15,276.55,109.641,240.465,148572.0,4.5,31.14,618573.0,24813.6,0.25,0.0,False
2021-11-16,276.55,109.641,240.465,148572.0,4.5,31.14,618573.0,24813.6,0.25,0.0,False
2021-11-17,276.55,109.641,240.465,148572.0,4.5,31.14,618573.0,24813.6,0.25,0.0,False
2021-11-18,276.55,109.641,240.465,148572.0,4.5,31.14,618573.0,24813.6,0.25,0.0,False
2021-11-19,276.55,109.641,240.465,148572.0,4.5,31.14,618573.0,24813.6,0.25,0.0,False
2021-11-20,276.55,109.641,240.465,148572.0,4.5,31.14,618573.0,24813.6,0.25,0.0,False
2021-11-21,276.55,109.641,240.465,148572.0,4.5,31.14,618573.0,24813.6,0.25,0.0,False
2021-11-22,276.55,109.641,240.465,148572.0,4.5,31.14,618573.0,24813.6,0.25,0.0,False
2021-11-23,276.55,109.641,240.465,148572.0,4.5,31.14,618573.0,24813.6,0.25,0.0,False
2021-11-24,276.55,109.641,240.465,148572.0,4.5,31.14,618573.0,24813.6,0.25,0.0,False
2021-11-25,276.55,109.641,240.465,148572.0,4.5,31.14,618573.0,24813.6,0.25,0.0,False
2021-11-26,276.55,109.641,240.465,148572.0,4.5,31.14,618573.0,24813.6,0.25,0.0,False
2021-11-27,276.55,109.641,240.465,148572.0,4.5,31.14,618573.0,24813.6,0.25,0.0,False
2021-11-28,276.55,109.641,240.465,148572.0,4.5,31.14,618573.0,24813.6,0.25,0.0,False
2021-11-29,276.55,109.641,240.465,148572.0,4.5,31.14,618573.0,24813.6,0.25,0.0,False
2021-11-30,276.55,110.188,240.465,148572.0,4.5,31.14,618573.0,24813.6,0.25,0.0,False
2021-12-01,276.55,110.188,240.465,148572.0,4.5,31.14,618573.0,24813.6,0.25,0.0,False
2021-12-02,276.55,110.188,240.465,148572.0,4.5,31.14,618573.0,24813.6,0.25,0.0,False
2021-12-03,276.55,110.188,240.465,148572.0,4.5,31.14,618573.0,24813.6,0.25,0.0,False
2021-12-04,276.55,110.188,240.465,148572.0,4.5,31.14,618573.0,24813.6,0.25,0.0,False
2021-12-05,276.55,110.188,240.465,148572.0,4.5,31.14,618573.0,24813.6,0.25,0.0,False
2021-12-06,276.55,110.188,240.465,149230.0,4.1,31.23,618573.0,24813.6,0.25,0.0,False
2021-12-07,276.55,110.188,240.465,149230.0,4.1,31.23,618573.0,24813.6,0.25,0.0,False
2021-12-08,276.55,110.188,240.465,149230.0,4.1,31.23,618573.0,24813.6,0.25,0.0,False
2021-12-09,276.55,110.188,240.465,149230.0,4.1,31.23,618573.0,24813.6,0.25,0.0,False
2021-12-10,276.55,110.188,240.465,149230.0,4.1,31.23,618573.0,24813.6,0.25,0.0,False
2021-12-11,276.55,110.188,240.465,149230.0,4.1,31.23,618573.0,24813.6,0.25,0.0,False
2021-12-12,276.55,110.188,240.465,149230.0,4.1,31.23,618573.0,24813.6,0.25,0.0,False
2021-12-13,276.55,110.188,240.465,149230.0,4.1,31.23,618573.0,24813.6,0.25,0.0,False
2021-12-14,276.55,110.188,240.465,149230.0,4.1,31.23,618573.0,24813.6,0.25,0.0,False
2021-12-15,276.55,110.188,240.465,149230.0,4.1,31.23,618573.0,24813.6,0.25,0.0,False
2021-12-16,278.919,110.188,243.287,149230.0,4.1,31.23,624874.0,24813.6,0.25,0.0,False
2021-12-17,278.919,110.188,243.287,149230.0,4.1,31.23,624874.0,24813.6,0.25,0.0,False
2021-12-18,278.919,110.188,243.287,149230.0,4.1,31.23,624874.0,24813.6,0.25,0.0,False
2021-12-19,278.919,110.188,243.287,149230.0,4.1,31.23,624874.0,24813.6,0.25,0.0,False
2021-12-20,278.919,110.188,243.287,149230.0,4.1,31.23,624874.0,24813.6,0.25,0.0,False
2021-12-21,278.919,110.188,243.287,149230.0,4.1,31.23,624874.0,24813.6,0.25,0.0,False
2021-12-22,278.919,110.188,243.287,149230.0,4.1,31.23,624874.0,24813.6,0.25,0.0,False
2021-12-23,278.919,110.188,243.287,149230.0,4.1,31.23,624874.0,24813.6,0.25,0.0,False
2021-12-24,278.919,110.188,243.287,149230.0,4.1,31.23,624874.0,24813.6,0.25,0.0,False
2021-12-25,278.919,110.188,243.287,149230.0,4.1,31.23,624874.0,24813.6,0.25,0.0,False
2021-12-26,278.919,110.188,243.287,149230.0,4.1,31.23,624874.0,24813.6,0.25,0.0,False
2021-12-27,278.919,110.188,243.287,149230.0,4.1,31.23,624874.0,24813.6,0.25,0.0,False
2021-12-28,278.919,110.188,243.287,149230.0,4.1,31.23,624874.0,24813.6,0.25,0.0,False
2021-12-29,278.919,110.188,243.287,149230.0,4.1,31.23,624874.0,24813.6,0.25,0.0,False
2021-12-30,278.919,110.188,243.287,149230.0,4.1,31.23,624874.0,24813.6,0.25,0.0,False
2021-12-31,278.919,110.77,243.287,149230.0,4.1,31.23,624874.0,24813.6,0.25,0.0,False
2022-01-01,278.919,110.77,243.287,149230.0,4.1,31.23,624874.0,24813.6,0.25,0.0,False
2022-01-02,278.919,110.77,243.287,149230.0,4.1,31.23,624874.0,24813.6,0.25,0.0,False
2022-01-03,278.919,110.77,243.287,149230.0,4.1,31.23,624874.0,24813.6,0.25,0.0,False
2022-01-04,278.919,110.77,243.287,149230.0,4.1,31.23,624874.0,24813.6,0.25,0.0,False
2022-01-05,278.919,110.77,243.287,149816.0,3.9,31.39,624874.0,24813.6,0.25,0.0,False
2022-01-06,278.919,110.77,243.287,149816.0,3.9,31.39,624874.0,24813.6,0.25,0.0,False
2022-01-07,278.919,110.77,243.287,149816.0,3.9,31.39,624874.0,24813.6,0.25,0.0,False
2022-01-08,278.919,110.77,243.287,149816.0,3.9,31.39,624874.0,24813.6,0.25,0.0,False
2022-01-09,278.919,110.77,243.287,149816.0,3.9,31.39,624874.0,24813.6,0.25,0.0,False
2022-01-10,278.919,110.77,243.287,149816.0,3.9,31.39,624874.0,24813.6,0.25,0.0,False
2022-01-11,278.919,110.77,243.287,149816.0,3.9,31.39,624874.0,24813.6,0.25,0.0,False
2022-01-12,278.919,110.77,243.287,149816.0,3.9,31.39,624874.0,24813.6,0.25,0.0,False
2022-01-13,278.919,110.77,243.287,149816.0,3.9,31.39,624874.0,24813.6,0.25,0.0,False
2022-01-14,278.919,110.77,243.287,149816.0,3.9,31.39,624874.0,24813.6,0.25,0.0,False
2022-01-15,280.845,110.77,241.338,149816.0,3.9,31.39,619938.0,24813.6,0.25,0.0,False
2022-01-16,280.845,110.77,241.338,149816.0,3.9,31.39,619938.0,24813.6,0.25,0.0,False
2022-01-17,280.845,110.77,241.338,149816.0,3.9,31.39,619938.0,24813.6,0.25,0.0,False
2022-01-18,280.845,110.77,241.338,149816.0,3.9,31.39,619938.0,24813.6,0.25,0.0,False
2022-01-19,280.845,110.77,241.338,149816.0,3.9,31.39,619938.0,24813.6,0.25,0.0,False
2022-01-20,280.845,110.77,241.338,149816.0,3.9,31.39,619938.0,24813.6,0.25,0.0,False
2022-01-21,280.845,110.77,241.338,149816.0,3.9,31.39,619938.0,24813.6,0.25,0.0,False
2022-01-22,280.845,110.77,241.338,149816.0,3.9,31.39,619938.0,24813.6,0.25,0.0,False
2022-01-23,280.845,110.77,241.338,149816.0,3.9,31.39,619938.0,24813.6,0.25,0.0,False
2022-01-24,280.845,110.77,241.338,149816.0,3.9,31.39,619938.0,24813.6,0.25,0.0,False
2022-01-25,280.845,110.77,241.338,149816.0,3.9,31.39,619938.0,24813.6,0.25,0.0,False
2022-01-26,280.845,110.77,241.338,149816.0,3.9,31.39,619938.0,24813.6,0.25,0.0,False
2022-01-27,280.845,110.77,241.338,149816.0,3.9,31.39,619938.0,24813.6,0.25,0.0,False
2022-01-28,280.845,110.77,241.338,149816.0,3.9,31.39,619938.0,24813.6,0.25,0.0,False
2022-01-29,280.845,110.77,241.338,149816.0,3.9,31.39,619938.0,24813.6,0.25,0.0,False
2022-01-30,280.845,111.418,241.338,149816.0,3.9,31.39,619938.0,24813.6,0.25,0.0,False
2022-01-31,280.845,111.418,241.338,149816.0,3.9,31.39,619938.0,25250.347,0.25,0.0,False
2022-02-01,280.845,111.418,241.338,149816.0,3.9,31.39,619938.0,25250.347,0.25,0.0,False
2022-02-02,280.845,111.418,241.338,149816.0,3.9,31.39,619938.0,25250.347,0.25,0.0,False
2022-02-03,280.845,111.418,241.338,149816.0,3.9,31.39,619938.0,25250.347,0.25,0.0,False
2022-02-04,280.845,111.418,241.338,149816.0,3.9,31.39,619938.0,25250.347,0.25,0.0,False
2022-02-05,280.845,111.418,241.338,150006.0,4.0,31.6,619938.0,25250.347,0.25,0.0,False
2022-02-06,280.845,111.418,241.338,150006.0,4.0,31.6,619938.0,25250.347,0.25,0.0,False
2022-02-07,280.845,111.418,241.338,150006.0,4.0,31.6,619938.0,25250.347,0.25,0.0,False
2022-02-08,280.845,111.418,241.338,150006.0,4.0,31.6,619938.0,25250.347,0.25,0.0,False
2022-02-09,280.845,111.418,241.338,150006.0,4.0,31.6,619938.0,25250.347,0.25,0.0,False
2022-02-10,280.845,111.418,241.338,150006.0,4.0,31.6,619938.0,25250.347,0.25,0.0,False
2022-02-11,280.845,111.418,241.338,150006.0,4.0,31.6,619938.0,25250.347,0.25,0.0,False
2022-02-12,280.845,111.418,241.338,150006.0,4.0,31.6,619938.0,25250.347,0.25,0.0,False
2022-02-13,280.845,111.418,241.338,150006.0,4.0,31.6,619938.0,25250.347,0.25,0.0,False
2022-02-14,280.845,111.418,241.338,150006.0,4.0,31.6,619938.0,25250.347,0.25,0.0,False
2022-02-15,282.543,111.418,246.453,150006.0,4.0,31.6,631509.0,25250.347,0.25,0.0,False
2022-02-16,282.543,111.418,246.453,150006.0,4.0,31.6,631509.0,25250.347,0.25,0.0,False
2022-02-17,282.543,111.418,246.453,150006.0,4.0,31.6,631509.0,25250.347,0.25,0.0,False
2022-02-18,282.543,111.418,246.453,150006.0,4.0,31.6,631509.0,25250.347,0.25,0.0,False
2022-02-19,282.543,111.418,246.453,150006.0,4.0,31.6,631509.0,25250.347,0.25,0.0,False
2022-02-20,282.543,111.418,246.453,150006.0,4.0,31.6,631509.0,25250.347,0.25,0.0,False
2022-02-21,282.543,111.418,246.453,150006.0,4.0,31.6,631509.0,25250.347,0.25,0.0,False
2022-02-22,282.543,111.418,246.453,150006.0,4.0,31.6,631509.0,25250.347,0.25,0.0,False
2022-02-23,282.543,111.418,246.453,150006.0,4.0,31.6,631509.0,25250.347,0.25,0.0,False
2022-02-24,282.543,111.418,246.453,150006.0,4.0,31.6,631509.0,25250.347,0.25,0.0,False
2022-02-25,282.543,111.418,246.453,150006.0,4.0,31.6,631509.0,25250.347,0.25,0.0,False
2022-02-26,282.543,111.418,246.453,150006.0,4.0,31.6,631509.0,25250.347,0.25,0.0,False
2022-02-27,282.543,111.418,246.453,150006.0,4.0,31.6,631509.0,25250.347,0.25,0.0,False
2022-02-28,282.543,111.418,246.453,150006.0,4.0,31.6,631509.0,25250.347,0.25,0.0,False
2022-03-01,282.543,111.418,246.453,150006.0,4.0,31.6,631509.0,25250.347,0.25,0.0,False
2022-03-02,282.543,111.976,246.453,150006.0,4.0,31.6,631509.0,25250.347,0.25,0.0,False
2022-03-03,282.543,111.976,246.453,150006.0,4.0,31.6,631509.0,25250.347,0.25,0.0,False
2022-03-04,282.543,111.976,246.453,150006.0,4.0,31.6,631509.0,25250.347,0.25,0.0,False
2022-03-05,282.543,111.976,246.453,150006.0,4.0,31.6,631509.0,25250.347,0.25,0.0,False
2022-03-06,282.543,111.976,246.453,150006.0,4.0,31.6,631509.0,25250.347,0.25,0.0,False
2022-03-07,282.543,111.976,246.453,150006.0,4.0,31.6,631509.0,25250.347,0.25,0.0,False
2022-03-08,282.543,111.976,246.453,150825.0,3.9,31.64,631509.0,25250.347,0.25,0.0,False
2022-03-09,282.543,111.976,246.453,150825.0,3.9,31.64,631509.0,25250.347,0.25,0.0,False
2022-03-10,282.543,111.976,246.453,150825.0,3.9,31.64,631509.0,25250.347,0.25,0.0,False
2022-03-11,282.543,111.976,246.453,150825.0,3.9,31.64,631509.0,25250.347,0.25,0.0,False
2022-03-12,282.543,111.976,246.453,150825.0,3.9,31.64,631509.0,25250.347,0.25,0.0,False
2022-03-13,282.543,111.976,246.453,150825.0,3.9,31.64,631509.0,25250.347,0.25,0.0,False
2022-03-14,282.543,111.976,246.453,150825.0,3.9,31.64,631509.0,25250.347,0.25,0.0,False
2022-03-15,282.543,111.976,246.453,150825.0,3.9,31.64,631509.0,25250.347,0.25,0.0,False
2022-03-16,282.543,111.976,246.453,150825.0,3.9,31.64,631509.0,25250.347,0.25,0.0,False
2022-03-17,282.543,111.976,246.453,150825.0,3.9,31.64,631509.0,25250.347,0.5,0.25,True
2022-03-18,284.5,111.976,252.66,150825.0,3.9,31.64,638101.0,25250.347,0.5,0.25,False
2022-03-19,284.5,111.976,252.66,150825.0,3.9,31.64,638101.0,25250.347,0.5,0.25,False
2022-03-20,284.5,111.976,252.66,150825.0,3.9,31.64,638101.0,25250.347,0.5,0.25,False
2022-03-21,284.5,111.976,252.66,150825.0,3.9,31.64,638101.0,25250.347,0.5,0.25,False
2022-03-22,284.5,111.976,252.66,150825.0,3.9,31.64,638101.0,25250.347,0.5,0.25,False
2022-03-23,284.5,111.976,252.66,150825.0,3.9,31.64,638101.0,25250.347,0.5,0.25,False
2022-03-24,284.5,111.976,252.66,150825.0,3.9,31.64,638101.0,25250.347,0.5,0.25,False
2022-03-25,284.5,111.976,252.66,150825.0,3.9,31.64,638101.0,25250.347,0.5,0.25,False
2022-03-26,284.5,111.976,252.66,150825.0,3.9,31.64,638101.0,25250.347,0.5,0.25,False
2022-03-27,284.5,111.976,252.66,150825.0,3.9,31.64,638101.0,25250.347,0.5,0.25,False
2022-03-28,284.5,111.976,252.66,150825.0,3.9,31.64,638101.0,25250.347,0.5,0.25,False
2022-03-29,284.5,111.976,252.66,150825.0,3.9,31.64,638101.0,25250.347,0.5,0.25,False
2022-03-30,284.5,111.976,252.66,150825.0,3.9,31.64,638101.0,25250.347,0.5,0.25,False
2022-03-31,284.5,111.976,252.66,150825.0,3.9,31.64,638101.0,25250.347,0.5,0.25,False
2022-04-01,284.5,111.976,252.66,150825.0,3.9,31.64,638101.0,25250.347,0.5,0.25,False
2022-04-02,284.5,112.468,252.66,150825.0,3.9,31.64,638101.0,25250.347,0.5,0.25,False
2022-04-03,284.5,112.468,252.66,150825.0,3.9,31.64,638101.0,25250.347,0.5,0.25,False
2022-04-04,284.5,112.468,252.66,150825.0,3.9,31.64,638101.0,25250.347,0.5,0.25,False
2022-04-05,284.5,112.468,252.66,151315.0,3.7,31.8,638101.0,25250.347,0.5,0.25,False
2022-04-06,284.5,112.468,252.66,151315.0,3.7,31.8,638101.0,25250.347,0.5,0.25,False
2022-04-07,284.5,112.468,252.66,151315.0,3.7,31.8,638101.0,25250.347,0.5,0.25,False
2022-04-08,284.5,112.468,252.66,151315.0,3.7,31.8,638101.0,25250.347,0.5,0.25,False
2022-04-09,284.5,112.468,252.66,151315.0,3.7,31.8,638101.0,25250.347,0.5,0.25,False
2022-04-10,284.5,112.468,252.66,151315.0,3.7,31.8,638101.0,25250.347,0.5,0.25,False
2022-04-11,284.5,112.468,252.66,151315.0,3.7,31.8,638101.0,25250.347,0.5,0.25,False
2022-04-12,284.5,112.468,252.66,151315.0,3.7,31.8,638101.0,25250.347,0.5,0.25,False
2022-04-13,284.5,112.468,252.66,151315.0,3.7,31.8,638101.0,25250.347,0.5,0.25,False
2022-04-14,284.5,112.468,252.66,151315.0,3.7,31.8,638101.0,25250.347,0.5,0.25,False
2022-04-15,287.674,112.468,260.014,151315.0,3.7,31.8,651027.0,25250.347,0.5,0.25,False
2022-04-16,287.674,112.468,260.014,151315.0,3.7,31.8,651027.0,25250.347,0.5,0.25,False
2022-04-17,287.674,112.468,260.014,151315.0,3.7,31.8,651027.0,25250.347,0.5,0.25,False
2022-04-18,287.674,112.468,260.014,151315.0,3.7,31.8,651027.0,25250.347,0.5,0.25,False
2022-04-19,287.674,112.468,260.014,151315.0,3.7,31.8,651027.0,25250.347,0.5,0.25,False
2022-04-20,287.674,112.468,260.014,151315.0,3.7,31.8,651027.0,25250.347,0.5,0.25,False
2022-04-21,287.674,112.468,260.014,151315.0,3.7,31.8,651027.0,25250.347,0.5,0.25,False
2022-04-22,287.674,112.468,260.014,151315.0,3.7,31.8,651027.0,25250.347,0.5,0.25,False
2022-04-23,287.674,112.468,260.014,151315.0,3.7,31.8,651027.0,25250.347,0.5,0.25,False
2022-04-24,287.674,112.468,260.014,151315.0,3.7,31.8,651027.0,25250.347,0.5,0.25,False
2022-04-25,287.674,112.468,260.014,151315.0,3.7,31.8,651027.0,25250.347,0.5,0.25,False
2022-04-26,287.674,112.468,260.014,151315.0,3.7,31.8,651027.0,25250.347,0.5,0.25,False
2022-04-27,287.674,112.468,260.014,151315.0,3.7,31.8,651027.0,25250.347,0.5,0.25,False
2022-04-28,287.674,112.468,260.014,151315.0,3.7,31.8,651027.0,25250.347,0.5,0.25,False
2022-04-29,287.674,112.468,260.014,151315.0,3.7,31.8,651027.0,25250.347,0.5,0.25,False
2022-04-30,287.674,112.914,260.014,151315.0,3.7,31.8,651027.0,25250.347,0.5,0.25,False
2022-05-01,287.674,112.914,260.014,151315.0,3.7,31.8,651027.0,25861.292,0.5,0.25,False
2022-05-02,287.674,112.914,260.014,151315.0,3.7,31.8,651027.0,25861.292,0.5,0.25,False
2022-05-03,287.674,112.914,260.014,151315.0,3.7,31.8,651027.0,25861.292,0.5,0.25,False
2022-05-04,287.674,112.914,260.014,151315.0,3.7,31.8,651027.0,25861.292,0.5,0.25,False
2022-05-05,287.674,112.914,260.014,151315.0,3.7,31.8,651027.0,25861.292,1.0,0.75,True
2022-05-06,287.674,112.914,260.014,151623.0,3.7,31.96,651027.0,25861.292,1.0,0.75,False
2022-05-07,287.674,112.914,260.014,151623.0,3.7,31.96,651027.0,25861.292,1.0,0.75,False
2022-05-08,287.674,112.914,260.014,151623.0,3.7,31.96,651027.0,25861.292,1.0,0.75,False
2022-05-09,287.674,112.914,260.014,151623.0,3.7,31.96,651027.0,25861.292,1.0,0.75,False
2022-05-10,287.674,112.914,260.014,151623.0,3.7,31.96,651027.0,25861.292,1.0,0.75,False
2022-05-11,287.674,112.914,260.014,151623.0,3.7,31.96,651027.0,25861.292,1.0,0.75,False
2022-05-12,287.674,112.914,260.014,151623.0,3.7,31.96,651027.0,25861.292,1.0,0.75,False
2022-05-13,287.674,112.914,260.014,151623.0,3.7,31.96,651027.0,25861.292,1.0,0.75,False
2022-05-14,287.674,112.914,260.014,151623.0,3.7,31.96,651027.0,25861.292,1.0,0.75,False
2022-05-15,287.674,112.914,260.014,151623.0,3.7,31.96,651027.0,25861.292,1.0,0.75,False
2022-05-16,288.561,112.914,265.31,151623.0,3.7,31.96,660194.0,25861.292,1.0,0.75,False
2022-05-17,288.561,112.914,265.31,151623.0,3.7,31.96,660194.0,25861.292,1.0,0.75,False
2022-05-18,288.561,112.914,265.31,151623.0,3.7,31.96,660194.0,25861.292,1.0,0.75,False
2022-05-19,288.561,112.914,265.31,151623.0,3.7,31.96,660194.0,25861.292,1.0,0.75,False
2022-05-20,288.561,112.914,265.31,151623.0,3.7,31.96,660194.0,25861.292,1.0,0.75,False
2022-05-21,288.561,112.914,265.31,151623.0,3.7,31.96,660194.0,25861.292,1.0,0.75,False
2022-05-22,288.561,112.914,265.31,151623.0,3.7,31.96,660194.0,25861.292,1.0,0.75,False
2022-05-23,288.561,112.914,265.31,151623.0,3.7,31.96,660194.0,25861.292,1.0,0.75,False
2022-05-24,288.561,112.914,265.31,151623.0,3.7,31.96,660194.0,25861.292,1.0,0.75,False
2022-05-25,288.561,112.914,265.31,151623.0,3.7,31.96,660194.0,25861.292,1.0,0.75,False
2022-05-26,288.561,112.914,265.31,151623.0,3.7,31.96,660194.0,25861.292,1.0,0.75,False
2022-05-27,288.561,112.914,265.31,151623.0,3.7,31.96,660194.0,25861.292,1.0,0.75,False
2022-05-28,288.561,112.914,265.31,151623.0,3.7,31.96,660194.0,25861.292,1.0,0.75,False
2022-05-29,288.561,112.914,265.31,151623.0,3.7,31.96,660194.0,25861.292,1.0,0.75,False
2022-05-30,288.561,112.914,265.31,151623.0,3.7,31.96,660194.0,25861.292,1.0,0.75,False
2022-05-31,288.561,113.307,265.31,151623.0,3.7,31.96,660194.0,25861.292,1.0,0.75,False
2022-06-01,288.561,113.307,265.31,151623.0,3.7,31.96,660194.0,25861.292,1.0,0.75,False
2022-06-02,288.561,113.307,265.31,151623.0,3.7,31.96,660194.0,25861.292,1.0,0.75,False
2022-06-03,288.561,113.307,265.31,151623.0,3.7,31.96,660194.0,25861.292,1.0,0.75,False
2022-06-04,288.561,113.307,265.31,151623.0,3.7,31.96,660194.0,25861.292,1.0,0.75,False
2022-06-05,288.561,113.307,265.31,151924.0,3.6,32.1,660194.0,25861.292,1.0,0.75,False
2022-06-06,288.561,113.307,265.31,151924.0,3.6,32.1,660194.0,25861.292,1.0,0.75,False
2022-06-07,288.561,113.307,265.31,151924.0,3.6,32.1,660194.0,25861.292,1.0,0.75,False
2022-06-08,288.561,113.307,265.31,151924.0,3.6,32.1,660194.0,25861.292,1.0,0.75,False
2022-06-09,288.561,113.307,265.31,151924.0,3.6,32.1,660194.0,25861.292,1.0,0.75,False
2022-06-10,288.561,113.307,265.31,151924.0,3.6,32.1,660194.0,25861.292,1.0,0.75,False
2022-06-11,288.561,113.307,265.31,151924.0,3.6,32.1,660194.0,25861.292,1.0,0.75,False
2022-06-12,288.561,113.307,265.31,151924.0,3.6,32.1,660194.0,25861.292,1.0,0.75,False
2022-06-13,288.561,113.307,265.31,151924.0,3.6,32.1,660194.0,25861.292,1.0,0.75,False
2022-06-14,288.561,113.307,265.31,151924.0,3.6,32.1,660194.0,25861.292,1.0,0.75,False
2022-06-15,291.298,113.307,273.251,151924.0,3.6,32.1,659847.0,25861.292,1.0,0.75,False
2022-06-16,291.298,113.307,273.251,151924.0,3.6,32.1,659847.0,25861.292,1.75,1.5,True
2022-06-17,291.298,113.307,273.251,151924.0,3.6,32.1,659847.0,25861.292,1.75,1.5,False
2022-06-18,291.298,113.307,273.251,151924.0,3.6,32.1,659847.0,25861.292,1.75,1.5,False
2022-06-19,291.298,113.307,273.251,151924.0,3.6,32.1,659847.0,25861.292,1.75,1.5,False
2022-06-20,291.298,113.307,273.251,151924.0,3.6,32.1,659847.0,25861.292,1.75,1.5,False
2022-06-21,291.298,113.307,273.251,151924.0,3.6,32.1,659847.0,25861.292,1.75,1.5,False
2022-06-22,291.298,113.307,273.251,151924.0,3.6,32.1,659847.0,25861.292,1.75,1.5,False
2022-06-23,291.298,113.307,273.251,151924.0,3.6,32.1,659847.0,25861.292,1.75,1.5,False
2022-06-24,291.298,113.307,273.251,151924.0,3.6,32.1,659847.0,25861.292,1.75,1.5,False
2022-06-25,291.298,113.307,273.251,151924.0,3.6,32.1,659847.0,25861.292,1.75,1.5,False
2022-06-26,291.298,113.307,273.251,151924.0,3.6,32.1,659847.0,25861.292,1.75,1.5,False
2022-06-27,291.298,113.307,273.251,151924.0,3.6,32.1,659847.0,25861.292,1.75,1.5,False
2022-06-28,291.298,113.307,273.251,151924.0,3.6,32.1,659847.0,25861.292,1.75,1.5,False
2022-06-29,291.298,113.307,273.251,151924.0,3.6,32.1,659847.0,25861.292,1.75,1.5,False
2022-06-30,291.298,113.703,273.251,151924.0,3.6,32.1,659847.0,25861.292,1.75,1.5,False
2022-07-01,291.298,113.703,273.251,151924.0,3.6,32.1,659847.0,25861.292,1.75,1.5,False
2022-07-02,291.298,113.703,273.251,151924.0,3.6,32.1,659847.0,25861.292,1.75,1.5,False
2022-07-03,291.298,113.703,273.251,151924.0,3.6,32.1,659847.0,25861.292,1.75,1.5,False
2022-07-04,291.298,113.703,273.251,151924.0,3.6,32.1,659847.0,25861.292,1.75,1.5,False
2022-07-05,291.298,113.703,273.251,151924.0,3.6,32.1,659847.0,25861.292,1.75,1.5,False
2022-07-06,291.298,113.703,273.251,152358.0,3.6,32.19,659847.0,25861.292,1.75,1.5,False
2022-07-07,291.298,113.703,273.251,152358.0,3.6,32.19,659847.0,25861.292,1.75,1.5,False
2022-07-08,291.298,113.703,273.251,152358.0,3.6,32.19,659847.0,25861.292,1.75,1.5,False
2022-07-09,291.298,113.703,273.251,152358.0,3.6,32.19,659847.0,25861.292,1.75,1.5,False
2022-07-10,291.298,113.703,273.251,152358.0,3.6,32.19,659847.0,25861.292,1.75,1.5,False
2022-07-11,291.298,113.703,273.251,152358.0,3.6,32.19,659847.0,25861.292,1.75,1.5,False
2022-07-12,291.298,113.703,273.251,152358.0,3.6,32.19,659847.0,25861.292,1.75,1.5,False
2022-07-13,291.298,113.703,273.251,152358.0,3.6,32.19,659847.0,25861.292,1.75,1.5,False
2022-07-14,291.298,113.703,273.251,152358.0,3.6,32.19,659847.0,25861.292,1.75,1.5,False
2022-07-15,291.298,113.703,273.251,152358.0,3.6,32.19,659847.0,25861.292,1.75,1.5,False
2022-07-16,294.957,113.703,280.251,152358.0,3.6,32.19,666113.0,25861.292,1.75,1.5,False
2022-07-17,294.957,113.703,280.251,152358.0,3.6,32.19,666113.0,25861.292,1.75,1.5,False
2022-07-18,294.957,113.703,280.251,152358.0,3.6,32.19,666113.0,25861.292,1.75,1.5,False
2022-07-19,294.957,113.703,280.251,152358.0,3.6,32.19,666113.0,25861.292,1.75,1.5,False
2022-07-20,294.957,113.703,280.251,152358.0,3.6,32.19,666113.0,25861.292,1.75,1.5,False
2022-07-21,294.957,113.703,280.251,152358.0,3.6,32.19,666113.0,25861.292,1.75,1.5,False
2022-07-22,294.957,113.703,280.251,152358.0,3.6,32.19,666113.0,25861.292,1.75,1.5,False
2022-07-23,294.957,113.703,280.251,152358.0,3.6,32.19,666113.0,25861.292,1.75,1.5,False
2022-07-24,294.957,113.703,280.251,152358.0,3.6,32.19,666113.0,25861.292,1.75,1.5,False
2022-07-25,294.957,113.703,280.251,152358.0,3.6,32.19,666113.0,25861.292,1.75,1.5,False
2022-07-26,294.957,113.703,280.251,152358.0,3.6,32.19,666113.0,25861.292,1.75,1.5,False
2022-07-27,294.957,113.703,280.251,152358.0,3.6,32.19,666113.0,25861.292,1.75,1.5,False
2022-07-28,294.957,113.703,280.251,152358.0,3.6,32.19,666113.0,25861.292,2.5,2.25,True
