date,btc_close,btc_high,btc_low,btc_open,btc_volume,ema_5,ema_8,ema_13,ema_21,rsi_14,macd,macd_signal,macd_hist,bb_mid,bb_upper,bb_lower,bb_width,atr_14,log_return,realized_vol_14,days_since_last_halving,days_until_next_halving,halving_cycle_phase,halving_phase_sin,halving_phase_cos,next_halving_is_projected,dxy,gold_price,m2_money_supply,usdt_dominance,google_trends_bitcoin,n_transactions,avg_block_size_mb,avg_tx_per_block,avg_confirmation_time_min,median_confirmation_time_min,avg_mining_difficulty,avg_hashrate,miners_revenue_usd,avg_transaction_fees_btc,avg_transaction_fees_usd,cost_per_transaction_usd,sent_coins_usd,output_volume_btc,active_addresses,coins_in_circulation,market_price_usd,avg_transaction_value_btc,avg_fee_to_reward_ratio,sopr,mvrv,cpi_headline,core_pce,ppi,nonfarm_payrolls,unemployment_rate,avg_hourly_earnings,retail_sales,gdp_nominal,fomc_rate_upper,fomc_rate_lower,fomc_rate_changed,sp500_close,sp500_volume,dowjones_close,dowjones_volume,oil_close,oil_volume,eth_close,eth_volume_usd,eth_price_is_backfilled,fear_greed_value,value_classification
2021-08-12,44428.2890625,46228.91015625,43861.4453125,45576.87890625,33723620826.0,44703.252115967145,44023.86249799031,42778.29218990632,41094.584279412666,64.33747048904405,2708.687897056341,2332.20353452745,376.4843625288913,41067.141796875,47827.64344606271,34306.6401476873,0.3292414009538956,2257.8500492883263,-0.0258917535442005,0.6664024039067504,458.0,982.0,0.3141289437585733,0.9199144632357354,-0.392119089473732,False,113.2691,1749.0,20843.2,3.4153228212101245,745.0190757236297,250961.0,1.0304098741721857,1661.9933774834435,15.287743353546,8.033333333333333,14496442856349.0,108813934.5420037,42929376.7834287,12.84363469000001,575801.78342867,171.0599526756297,3433253898.4565864,1892160.6001472785,605994.0,18783368.75,45611.46,7.539659947749963,3366.0817416483624,1.0029027892137834,2.20343699514,270.654,108.603,228.9,146762.0,5.4,30.66,611950.0,23982.379,0.25,0.0,False,4460.830078125,3375310000.0,35499.8515625,231600000.0,69.08999633789062,352465.0,3047.1025,0.0,False,70.0,Greed
2021-08-13,47793.3203125,47831.9765625,44282.41796875,44439.69140625,31744259539.0,45733.27484814476,44861.51979010357,43494.72477884827,41703.5602824206,70.93947990721227,2888.664211747775,2443.495669971515,445.1685417762601,41742.185546875,48348.83452286165,35135.53657088835,0.3165454270988096,2350.114945321304,0.0730094797189174,0.7090336207210197,459.0,981.0,0.3148148148148148,0.918216106880274,-0.3960797660391568,False,113.0615,1775.199951171875,20843.2,3.1616153873865667,745.0190757236297,260624.0,1.2439080211267606,1835.380281690141,33.20310096872665,9.516666666666666,15324761487407.408,108175319.62792765,42018438.48174473,23.57973618,1087292.3553841454,161.2224449081617,3855116852.5439167,1662561.3585278925,639596.0,18784312.5,44417.78,6.379156787279347,6744.050780296178,1.0089761435929554,2.362590119037,270.654,108.603,228.9,146762.0,5.4,30.66,611950.0,23982.379,0.25,0.0,False,4468.0,3016470000.0,35515.37890625,236790000.0,68.44000244140625,272033.0,3324.2675,0.0,False,70.0,Greed
2021-08-14,47096.9453125,48098.68359375,46177.6328125,47810.6875,31211354442.0,46187.83166959651,45358.281017302776,44009.32771222709,42193.86801242782,68.12866264213808,2941.20076358012,2543.036688693236,398.164074886884,42329.5234375,48624.77809055877,36034.26878444123,0.2974403745581395,2319.467505030496,-0.0146777437579731,0.7091683244464069,460.0,980.0,0.3155006858710562,0.9165006979908448,-0.4000330868594425,False,113.0615,1775.199951171875,20843.2,3.1895212403234674,745.0190757236297,209074.0,0.7645612256097561,1274.841463414634,8.320372018644642,5.816666666666666,15556093717703.0,126820808.5468918,48765927.53500252,10.89573864,512896.285024436,233.24721168104367,3157295026.044922,1747047.1199523583,520081.0,18785200.0,47833.98,8.356118503268501,2198.938548194957,1.010653800189263,2.327809478249,270.654,108.603,228.9,146762.0,5.4,30.66,611950.0,23982.379,0.25,0.0,False,4468.0,3016470000.0,35515.37890625,236790000.0,68.44000244140625,272033.0,3266.9225,0.0,False,76.0,Extreme Greed
2021-08-15,47047.00390625,47357.10546875,45579.58984375,47096.66796875,30988958446.0,46474.22241514768,45733.55277040216,44443.28145423037,42635.062184593466,67.92081276816268,2944.859992425052,2623.4013494395995,321.45864298545257,42814.996875,48985.63334733479,36644.3604026652,0.2882464987840686,2280.756656456889,-0.0010609584864258,0.6590219884654628,461.0,979.0,0.3161865569272977,0.914768268424946,-0.4039789785159938,False,113.0615,1775.199951171875,20843.2,3.162292035548971,712.6269419965154,186239.0,0.8235795879120882,1023.2912087912088,8.414814334217489,5.525,15556093717703.0,140740165.58252627,53211493.46389551,9.728880110000004,451047.5714292612,285.7161682778339,2430142554.508242,1773893.0252111347,474649.0,18786225.0,47112.19,9.524820393210524,1578.656098280924,1.0020080352371783,2.323985756424,271.903,108.603,231.85,146762.0,5.4,30.66,601817.0,23982.379,0.25,0.0,False,4468.0,3016470000.0,35515.37890625,236790000.0,68.44000244140625,272033.0,3311.965,0.0,False,71.0,Greed
2021-08-16,46004.484375,47998.09765625,45700.3203125,47019.9609375,32776876610.0,46317.64306843179,45793.75979364613,44666.31044291175,42941.37329281224,63.56146124071356,2831.003300367098,2664.9217396251,166.08156074199815,43144.8740234375,49253.473544621054,37036.274502253946,0.28316687251724,2281.9724198349686,-0.0224083069211652,0.6630018349404291,462.0,978.0,0.3168724279835391,0.913018850356174,-0.4079173677281835,False,113.1698,1786.9000244140625,20843.2,3.260517679016121,680.234808269401,263529.0,1.1053970124223598,1636.8260869565215,13.018449220387089,6.875,15556093717703.0,124500915.7076194,47962042.2573277,16.332771140000002,764623.3042931516,181.99910543935468,4336625433.375353,2342566.491913669,628859.0,18787362.5,47056.41,8.889217095324115,4201.247596505014,1.0042462827887408,2.268193061802,271.903,108.603,231.85,146762.0,5.4,30.66,601817.0,23982.379,0.25,0.0,False,4479.7099609375,3370640000.0,35625.3984375,292590000.0,67.29000091552734,334844.0,3147.2025,0.0,False,72.0,Greed
2021-08-17,44695.359375,47139.5703125,44512.41796875,45936.45703125,33451362600.0,45776.88183728786,45549.67081172476,44670.46029035293,43100.82657301113,58.48517169594399,2605.105569548279,2652.958505609736,-47.8529360614566,43379.8466796875,49338.12190392774,37421.57145544726,0.2747024565686254,2306.6281286860426,-0.0288691990345873,0.6659071412694478,463.0,977.0,0.3175582990397805,0.9112524762736246,-0.4118481813547163,False,113.6174,1785.0,20843.2,3.3908440793378327,647.8426745422867,257766.0,1.1411411337209294,1498.639534883721,18.235567560634035,6.4,15556093717703.0,133007189.45161822,51238797.93256642,15.65187721999999,722533.1951044699,196.94958499921748,2915373923.378095,2411529.078434651,618951.0,18788368.75,45982.55,9.355497150262838,3634.8333505873534,1.0020937855277774,2.204708913004,271.903,108.603,231.85,146762.0,5.4,30.66,601817.0,23982.379,0.25,0.0,False,4448.080078125,3836960000.0,35343.28125,309410000.0,66.58999633789062,235303.0,3011.9925,0.0,False,72.0,Greed
2021-08-18,44801.1875,45952.0625,44364.02734375,44686.75,32194123075.0,45451.65039152524,45383.34118689704,44689.1356060168,43255.40483910103,58.771821290098735,2406.874484780841,2603.741701443957,-196.86721666311587,43619.4849609375,49389.37288695008,37849.597034924926,0.2645555274749198,2255.3000592263256,0.002364966650012,0.6465505478589488,464.0,976.0,0.3182441700960219,0.9094691789812896,-0.4157713463949857,False,113.6959,1781.5999755859375,20843.2,3.3597004549344485,680.234808269401,247333.0,1.2484088740740735,1832.0962962962965,20.38595253279301,7.833333333333333,15556093717703.0,104395177.76725852,38733931.86284885,15.411591230000004,696294.749213735,156.60640457540583,4267113160.596617,2730229.536729336,604474.0,18789443.75,44648.57,11.038678772057654,4446.144786361338,1.004082344186896,2.213680687968,271.903,108.603,231.85,146762.0,5.4,30.66,601817.0,23982.379,0.25,0.0,False,4400.27001953125,3755590000.0,34960.69140625,289800000.0,65.45999908447266,121197.0,3013.88,0.0,False,73.0,Greed
2021-08-19,46717.578125,46970.76171875,43998.31640625,44741.8828125,37204312299.0,45873.62630268349,45679.838284253245,44978.91310872869,43570.14786509184,63.66450146516374,2377.0109270880566,2558.3955465727768,-181.38461948472013,43843.5865234375,49734.05336482837,37953.11968204663,0.2687036945867556,2306.524720174445,0.0418858533323493,0.6621088281642962,465.0,975.0,0.3189300411522633,0.9076689915974488,-0.419686789990429,False,114.1106,1780.199951171875,20843.2,3.198644048367976,647.8426745422867,253447.0,1.114092584415584,1645.7597402597405,17.97878087536585,6.2125,15556093717703.0,119087832.41598378,44064382.99067613,12.909055029999998,583976.3727932619,173.86034551869278,3132624120.660245,2580776.052760663,613135.0,18790287.5,44777.86,10.18270507348938,3358.88192934987,1.0042378171506088,2.293129661764,271.903,108.603,231.85,146762.0,5.4,30.66,601817.0,23982.379,0.25,0.0,False,4405.7998046875,4398410000.0,34894.12109375,333550000.0,63.689998626708984,88237.0,3184.765,0.0,False,70.0,Greed
2021-08-20,49339.17578125,49342.15234375,46650.70703125,46723.12109375,34706867452.0,47028.80946220567,46493.02439469696,45601.80777623174,44094.60494837895,69.071732823532,2535.6554065784585,2553.847518573913,-18.19211199545498,44229.235546875,50505.73762782692,37952.73346592309,0.2838168918519947,2334.0190481976992,0.0545979069838532,0.6758852776528682,466.0,974.0,0.3196159122085048,0.9058519475540536,-0.4235944394258829,False,114.5009,1781.0,20843.2,3.068348405979282,712.6269419965154,271837.0,1.152746675,1698.98125,18.28613327665265,5.866666666666666,15556093717703.0,123727618.0945286,48449546.18566341,15.74679145999999,753800.8117346275,178.23013859652443,5683508929.504638,2300800.763045961,676861.0,18791250.0,46734.65,8.463898450343263,4229.367814391224,1.0071913333310187,2.414499299985,271.903,108.603,231.85,146762.0,5.4,30.66,601817.0,23982.379,0.25,0.0,False,4441.669921875,3652610000.0,35120.078125,269320000.0,62.31999969482422,365009.0,3286.4825,0.0,False,70.0,Greed
2021-08-21,48905.4921875,49717.01953125,48312.19921875,49327.07421875,40585205312.0,47654.37037063712,47029.12834865319,46073.76269212721,44531.95833375359,67.28782681862349,2596.4573142951194,2562.369477718155,34.08783657696449,44675.7654296875,50948.57982758593,38402.95103178907,0.2808150834156758,2267.647709933578,-0.008828701235467,0.6613727220743074,467.0,973.0,0.3203017832647462,0.9040180805961076,-0.4274942221309308,False,114.5009,1781.0,20843.2,3.121601367309772,680.234808269401,219407.0,0.8427393705882353,1290.629411764706,16.643629029509924,5.516666666666667,15556093717703.0,131460594.22543664,52705962.505506665,11.42035586,560978.406618123,240.2200590934048,4007697514.479291,2424895.858515853,555440.0,18792250.0,49327.75,11.052044185080025,2335.268789522684,1.0043736395691605,2.403261370099,271.903,108.603,231.85,146762.0,5.4,30.66,601817.0,23982.379,0.25,0.0,False,4441.669921875,3652610000.0,35120.078125,269320000.0,62.31999969482422,365009.0,3226.3,0.0,False,78.0,Extreme Greed
2021-08-22,49321.65234375,49471.609375,48199.94140625,48869.10546875,25370975378.0,48210.13102834141,47538.57812534137,46537.74692807333,44967.38506193508,68.13820868936611,2647.702840619626,2579.4361502984493,68.26669032117661,45181.75078125,51223.79796407945,39139.70359842054,0.2674552038535366,2196.5062998490366,0.0084734753972637,0.6482897115543073,468.0,972.0,0.3209876543209876,0.9021674247810376,-0.4313860656812532,False,114.5009,1781.0,20843.2,3.0923354207705653,680.234808269401,190631.0,0.8382142499999998,1162.3841463414635,10.484626238549874,4.291666666666666,15556093717703.0,126820808.5468918,50723143.42981716,11.626182749999996,567704.2170355871,266.0802462863709,1549564156.3142304,1809055.883150593,474281.0,18793312.5,48932.02,9.489830526779976,2133.58272535794,1.004059418429431,2.414996575605,271.903,108.603,231.85,146762.0,5.4,30.66,601817.0,23982.379,0.25,0.0,False,4441.669921875,3652610000.0,35120.078125,269320000.0,62.31999969482422,365009.0,3241.1775,0.0,False,76.0,Extreme Greed
2021-08-23,49546.1484375,50482.078125,49074.60546875,49291.67578125,34305053719.0,48655.47016472761,47984.704861376624,46967.51857227714,45383.63627789552,68.61223017751493,2675.587738060538,2598.666467850867,76.92127020967109,45751.4091796875,51113.24759645216,40389.57076292284,0.2343900882137279,2140.146753877677,0.0045413466832814,0.5909468238846836,469.0,971.0,0.3216735253772291,0.900300014478064,-0.4352698977999716,False,113.9418,1803.199951171875,20843.2,3.0373555057587804,874.587610632087,270736.0,0.9285368984771571,1374.2944162436547,6.964270692243102,4.133333333333334,15556093717703.0,152339629.77888831,62783444.83914173,14.336849090000008,724341.615285643,229.74287934638383,5800342005.268154,3171076.846912781,648964.0,18794337.5,49335.68,11.71280083517811,3123.5200944837907,1.0065622554732412,2.420040085444,271.903,108.603,231.85,146762.0,5.4,30.66,601817.0,23982.379,0.25,0.0,False,4479.52978515625,3576530000.0,35335.7109375,245760000.0,65.63999938964844,397290.0,3321.8925,0.0,False,79.0,Extreme Greed
2021-08-24,47706.1171875,49878.76953125,47687.1171875,49562.34765625,35361168834.0,48339.01917231841,47922.79648940404,47073.03266016612,45594.77090604138,60.647973827722325,2520.160731918113,2582.965320664316,-62.80458874620308,46149.33984375,50764.33272920871,41534.34695829129,0.2000025526295245,2143.8257245828427,-0.0378448943309496,0.6213068424561256,470.0,970.0,0.3223593964334705,0.8984158843675601,-0.4391456463589896,False,113.6795,1805.5999755859373,20843.2,3.1910218783289155,777.4112094507441,263984.0,1.1354540064935068,1714.1818181818182,18.953611519527385,7.733333333333333,15556093717703.0,119087832.41598378,48446097.43704099,15.003273339999998,736449.8968082938,181.7912569449892,4160097929.5734167,8152009.30387915,637990.0,18795568.75,49523.5,30.88069467800757,4012.933958440945,1.0006233501238406,2.33794635096,271.903,108.603,231.85,146762.0,5.4,30.66,601817.0,23982.379,0.25,0.0,False,4486.22998046875,3979220000.0,35366.26171875,228710000.0,67.54000091552734,335888.0,3173.3875,0.0,False,79.0,Extreme Greed
2021-08-25,48960.7890625,49202.87890625,47163.61328125,47727.2578125,32646349931.0,48546.27580237894,48153.46150564759,47342.712146213824,45900.77255662852,63.73880611877605,2469.755440986948,2560.3233447288426,-90.5679037418945,46553.9015625,50604.13790541179,42503.66521958821,0.174002015168341,2136.357146041211,0.0259601219504294,0.6315930725859866,471.0,969.0,0.3230452674897119,0.8965150694404094,-0.4430132393803349,False,113.6322,1788.199951171875,20843.2,3.1339101089990926,712.6269419965154,263009.0,0.9601314625000004,1643.80625,9.754645613940497,5.491666666666667,16431142929372.8,130687447.2547367,48840322.24348587,12.856517219999995,619543.254227655,185.69829261921024,6052791787.804584,4217114.320627692,636566.0,18796531.25,47744.58,16.0341065158519,3336.2894482723104,1.0083650948678224,2.379019545564,271.903,108.603,231.85,146762.0,5.4,30.66,601817.0,23982.379,0.25,0.0,False,4496.18994140625,3444700000.0,35405.5,237230000.0,68.36000061035156,353742.0,3229.435,0.0,False,73.0,Greed
2021-08-26,46942.21875,49347.58203125,46405.78125,49002.640625,32666549568.0,48011.59011825263,47884.29644883701,47285.49880389757,45995.44948329866,56.10396042258962,2241.0932030381737,2496.477316390709,-255.3841133525352,46760.1875,50409.34055523096,43111.03444476904,0.1560794877150976,2193.88883427041,-0.0421022974523753,0.6587583506319457,472.0,968.0,0.3237311385459533,0.894597604997355,-0.4468726050374945,False,113.7883,1792.199951171875,20843.2,3.291138555672953,647.8426745422867,258590.0,1.0190372054794523,1771.164383561644,9.442257252342934,6.329166666666667,17615033039279.0,127844614.11993945,44344740.93695561,11.575345220000004,553301.4691781066,169.21727608756692,5354725344.593736,4701248.281812728,625141.0,18797531.25,48972.09,18.18031742067647,3226.498202304964,1.0020556802977834,2.287786761638,271.903,108.603,231.85,146762.0,5.4,30.66,601817.0,23982.379,0.25,0.0,False,4470.0,3263980000.0,35213.12109375,239740000.0,67.41999816894531,344286.0,3093.2225,0.0,False,75.0,Greed
2021-08-27,49058.66796875,49112.78515625,46394.28125,46894.5546875,34511076995.0,48360.61606841842,48145.267897706566,47538.80868459077,46273.92389106696,61.33367398131544,2205.2359092402694,2438.229034960621,-232.9931257203516,46985.330859375,50617.42208276544,43353.23963598455,0.1546053271077789,2231.361339411809,0.0440994303022667,0.5861833494551281,473.0,967.0,0.3244170096021948,0.8926635266483448,-0.4507236716567478,False,113.3404,1816.5999755859373,20843.2,3.0946884654534896,647.8426745422867,256813.0,1.0255255342465757,1758.9931506849316,18.78656639730755,5.766666666666667,17615033039279.0,127844614.11993945,44045251.69675718,11.915706289999996,569378.3269082,171.50709542257275,2921974573.376054,3920236.864879636,619412.0,18798443.75,46962.8,15.264947120588271,3319.8528929973454,1.0020798626795755,2.375147501066,271.903,108.603,231.85,146762.0,5.4,30.66,601817.0,23982.379,0.25,0.0,False,4509.3701171875,3331200000.0,35455.80078125,240990000.0,68.73999786376953,326056.0,3275.475,0.0,False,71.0,Greed
2021-08-28,48902.40234375,49283.50390625,48499.23828125,49072.5859375,28568103401.0,48541.21149352895,48313.51999682732,47733.60777875638,46512.87647767451,60.75810541101564,2139.546060432905,2378.492440055078,-238.94637962217257,47240.5451171875,50639.50958331826,43841.58065105674,0.1439003067258899,2127.997359810966,-0.0031903644385737,0.5799821231652759,474.0,966.0,0.3251028806584362,0.8907128703118693,-0.4545663677185005,False,113.3404,1816.5999755859373,20843.2,3.1097931336929263,583.0584070880581,218268.0,0.9332373971631212,1548.0,12.096968846057662,6.116666666666666,17615033039279.0,123466373.91035248,43653820.949328326,10.702355910000003,523564.6993283303,200.0010122845691,1828986483.557936,3498033.5672179097,538074.0,18799356.25,49056.86,16.02632345198522,2617.8102467970634,1.0018863884926472,2.363961726236,271.903,108.603,231.85,146762.0,5.4,30.66,601817.0,23982.379,0.25,0.0,False,4509.3701171875,3331200000.0,35455.80078125,240990000.0,68.73999786376953,326056.0,3246.7675,0.0,False,78.0,Extreme Greed
2021-08-29,48829.83203125,49644.11328125,47925.85546875,48911.25,25889650240.0,48637.41833943597,48428.2560044768,47890.21124339833,46723.50880072682,60.47428146710487,2057.9082786273284,2314.375607769528,-256.4673291421996,47363.7666015625,50807.53579386119,43919.99740926381,0.1454178769720178,2098.7302492887543,-0.0014850847584068,0.5800631140056928,475.0,965.0,0.3257887517146776,0.8887456722142958,-0.4584006218586091,False,113.3404,1816.5999755859373,20843.2,3.1229291533621746,583.0584070880581,191650.0,0.8494015705128208,1228.525641025641,7.910971944988403,4.008333333333333,17615033039279.0,136601094.53911337,48550300.09798564,8.73895894,428835.1490642131,250.2760499311069,1649218799.6469216,3649542.150278099,474721.0,18800237.5,48897.65,19.042745370613613,1692.806350368293,1.0011047369913997,2.367277866365,271.903,108.603,231.85,146762.0,5.4,30.66,601817.0,23982.379,0.25,0.0,False,4509.3701171875,3331200000.0,35455.80078125,240990000.0,68.73999786376953,326056.0,3225.455,0.0,False,72.0,Greed
