date,Close,High,Low,Open,Volume,EMA_5,EMA_8,EMA_13,EMA_21,RSI_14,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower,BB_width,ATR_14,log_return,realized_vol_14,days_since_last_halving,days_until_next_halving,halving_cycle_phase,halving_phase_sin,halving_phase_cos
2021-10-20,65992.8359375,66930.390625,63610.67578125,64284.5859375,40788955582,63217.8835790648,61668.31605807108,59417.11255960566,56658.6070753604,78.50473703393105,4450.101833622386,3575.827196832963,874.2746367894229,56105.0150390625,67033.98135608362,45176.04872204138,0.3895896404060118,2758.8678134768656,0.026577834542035658,0.5289111377340214,527.0,913.0,0.3614540466392318,0.7646576337555172,-0.6444367332325287
2021-10-21,62210.171875,66600.546875,62117.41015625,66002.234375,45908121370,62881.97967770987,61788.72846183307,59816.12103323342,57163.29478441854,65.46905036578734,4309.879137233722,3722.637584913115,587.2415523206068,56809.6765625,67381.57187610996,46237.78124889004,0.3721864285560272,2882.0298781392326,-0.059027668390729156,0.6118920026303295,528.0,912.0,0.36213991769547327,0.761873370914766,-0.6477259966150589
2021-10-22,60692.265625,63715.0234375,60122.796875,62237.890625,38434082775,62152.074993473245,61545.07005364794,59941.28454634293,57484.11031538049,61.08566912751494,4029.8160800946353,3784.0732839494194,245.74279614521583,57458.7154296875,67243.30103836088,47674.129821014125,0.3405779448949505,2932.7582127364303,-0.02470225108270476,0.63708720823306,529.0,911.0,0.3628257887517147,0.7590749590393387,-0.6510032308363962
2021-10-23,61393.6171875,61743.87890625,59826.5234375,60694.62890625,26882546034,61899.2557248155,61511.41386117062,60148.7606379368,57839.520031027714,62.3403268175063,3820.4178997994095,3791.3422071194173,29.075692679992244,58118.3986328125,67013.23667036822,49223.560595256786,0.3060937068742244,2860.2294453088284,0.011489604888576206,0.6350271226410924,530.0,910.0,0.3635116598079561,0.756262450099586,-0.6542683750338014
2021-10-24,60930.8359375,61505.8046875,59643.34375,61368.34375,27316183882,61576.44912904367,61382.396544799376,60260.48568073155,58120.54874979792,60.94404956286387,3575.90494771854,3748.254755239242,-172.34980752070214,58709.2953125,66598.51307243323,50820.07755256678,0.26875532121243173,2788.960266179626,-0.007566491344887265,0.6373699491058328,531.0,909.0,0.36419753086419754,0.7534358963276608,-0.6575213685690635
2021-10-25,63039.82421875,63729.32421875,60691.80078125,60893.92578125,31064911614,62064.24082561245,61750.7138056773,60657.53404330562,58567.75561061174,64.81199491748325,3511.8222988920024,3700.9682639697944,-189.14596507779197,59285.5458984375,66626.71242003923,51944.37937683577,0.24765451377230915,2806.7147784167955,0.03402727333400422,0.6154888994274028,532.0,908.0,0.36488340192043894,0.7505953502165483,-0.6607621510296252
2021-10-26,60363.79296875,63229.02734375,59991.16015625,63032.76171875,34878965587,61497.42487332497,61442.50917524901,60615.571032654814,58731.03173407885,57.08646988085216,3208.1217501089195,3602.3989611976194,-394.2772110886999,59535.6630859375,66651.29980129382,52420.026370581174,0.23903779168748543,2837.511379065596,-0.04337718610106227,0.6476751993896565,533.0,907.0,0.3655692729766804,0.7477408645190904,-0.6639906622297058
2021-10-27,58482.38671875,61435.18359375,58208.1875,60352.0,43657076893,60492.412155133316,60784.7041849159,60310.830416382705,58708.42764177623,52.36088390102637,2783.5362432263355,3438.626417603363,-655.0901743770273,59769.483203125,66381.91318706595,53157.05321918405,0.22126441888308732,2865.3317158287678,-0.03166384386368273,0.664728201253103,534.0,906.0,0.3662551440329218,0.7448724922470058,-0.6672068422114197
2021-10-28,60622.13671875,62128.6328125,58206.91796875,58470.73046875,45257083247,60535.65367633888,60748.57808132348,60355.30274529233,58882.40119422839,56.74630068423525,2589.854877512327,3268.872109585156,-679.0172320728288,60102.19765625,66129.2272771295,54075.16803537051,0.20055937572701205,2940.7876535374276,0.03593449158802419,0.687370190961208,535.0,905.0,0.3669410150891632,0.7419902866699069,-0.6704106312458876
2021-10-29,62227.96484375,62927.609375,60329.96484375,60624.87109375,36856881767,61099.757398809255,61077.33069519604,60622.825902214856,59186.5433441849,59.741498390587765,2536.6964513544954,3122.4369779390245,-585.7405265845291,60465.184765625,66048.43325874084,54881.936272509156,0.18467647175006963,2916.277430516897,0.026144375505153635,0.5938420157166878,536.0,904.0,0.3676268861454047,0.7390943013143082,-0.6736019698343485
2021-10-30,61888.83203125,62330.14453125,60918.38671875,62239.36328125,32157938616,61362.78227628951,61257.664325430254,60803.68392064845,59432.2059520999,58.815207682624425,2439.086560332209,2985.7668944176617,-546.6803340854526,60821.0474609375,65744.61062395122,55897.48429792379,0.16190326765338553,2808.81174351569,-0.0054647503804892625,0.5911699194907378,537.0,903.0,0.3683127572016461,0.7361845899626352,-0.6767807987092619
2021-10-31,61318.95703125,62406.171875,60074.328125,61850.48828125,32241199927,61348.173861276344,61271.28492672353,60877.294365020105,59603.72877747718,57.20997702061889,2289.3556022910125,2846.484635992332,-557.1290337013197,61012.755859375,65681.33513575619,56344.17658299381,0.15303617122758878,2774.742601121712,-0.009250698649359285,0.5908524952616373,538.0,902.0,0.36899862825788754,0.7332612066522228,-0.6799470588354113
2021-11-01,61004.40625,62419.00390625,59695.18359375,61320.44921875,36150572843,61233.58465751757,61211.9785541183,60895.45320573152,59731.06309316108,56.29665019821619,2120.8631300816414,2701.360334810194,-580.4972047285528,61260.9232421875,65302.283336367065,57219.56314800793,0.13193924871822607,2771.10529479159,-0.005142950065019365,0.5896471841501421,539.0,901.0,0.36968449931412894,0.7303242056743137,-0.6831006914109974
2021-11-02,63226.40234375,64242.79296875,60673.0546875,60963.25390625,37746665647,61897.85721959505,61659.62828514757,61228.44593973416,60048.82120685098,61.02954762410162,2141.9372276517097,2589.4757133784974,-447.5384857267877,61552.1884765625,65247.07698028986,57857.29997283514,0.1200570961058282,2828.150508110048,0.0357758773484733,0.5902813795283227,540.0,900.0,0.37037037037037035,0.7273736415730488,-0.6862416378687335
2021-11-03,62970.046875,63516.9375,61184.23828125,63254.3359375,36124731509,62255.2537713967,61950.83241622589,61477.24607334357,60314.38717668271,60.21927370897176,2113.5887227974745,2494.298315262293,-380.70959246481834,61834.6146484375,64992.37734493849,58676.85195193651,0.10213576051066359,2792.7611302986165,-0.004062805617150114,0.5702482071677144,541.0,899.0,0.3710562414266118,0.7244095691444549,-0.6893698398769308
2021-11-04,61452.23046875,63123.2890625,60799.6640625,62941.8046875,32615846901,61987.57933718114,61840.031983453475,61473.67241554449,60417.82747596155,55.51928403443319,1946.2125031362011,2384.6811528370745,-438.46864970087336,61827.5287109375,64988.19997631057,58666.85744556443,0.102241552631035,2759.2514067058582,-0.02439903425460908,0.49817428309985606,542.0,898.0,0.3717421124828532,0.7214320434354276,-0.6924852393405821
2021-11-05,61125.67578125,62541.46875,60844.609375,61460.078125,30605102446,61700.27815187076,61681.28616074159,61423.95861064528,60482.17732189687,54.533133517832276,1766.8482818558841,2261.1145786408365,-494.2662967849524,61839.203515625,64987.02639718054,58691.38063406946,0.1018067084502528,2683.366261584011,-0.005328129187967981,0.4817073125073736,543.0,897.0,0.3724279835390947,0.7184411197427074,-0.695587778402442
2021-11-06,61527.48046875,61590.68359375,60163.78125,61068.875,29094934221,61642.67892416385,61647.10711807679,61438.74744751738,60577.2048807017,55.5786593589853,1638.238530489747,2136.539369010619,-498.3008385208718,61837.8966796875,64986.240431251244,58689.55292812376,0.10182570626138093,2593.6188388815817,0.006551908440948538,0.4792001415491679,544.0,896.0,0.3731138545953361,0.7154368536118549,-0.6986773994440991
2021-11-07,63326.98828125,63326.98828125,61432.48828125,61554.921875,24726754302,62204.1153765259,62020.414043226396,61708.49613805062,60827.18518984245,60.01348659209203,1662.3570005819274,2041.7028953248807,-379.3458947429533,61902.9421875,65120.64610817328,58685.23826682672,0.10395964414508972,2543.681778961469,0.028827681539784322,0.4983813216619011,545.0,895.0,0.3737997256515775,0.7124193008362173,-0.7017540450870484
2021-11-08,67566.828125,67673.7421875,63344.06640625,63344.06640625,41125608330,63991.68629268394,63252.95050584275,62545.40070761483,61439.880002129496,68.09546761989377,2000.5298407472292,2033.4682844093504,-32.938443662121244,62068.183984375,66045.70180218211,58090.666166567884,0.12816607680380698,2672.472645196364,0.06480556096155835,0.5719525177282587,546.0,894.0,0.37448559670781895,0.7093885174558929,-0.7048176581937561
2021-11-09,66971.828125,68530.3359375,66382.0625,67549.734375,42357991721,64985.06690345597,64079.367754544364,63177.747481527,61942.78437693591,66.07706757427906,2195.2176233183636,2065.818152191153,129.39947112721075,62117.13359375,66315.95522234711,57918.31196515288,0.135190450224496,2635.0298446466236,-0.008845099182201409,0.5142958774386589,547.0,893.0,0.37517146776406035,0.7063445597566914,-0.7078681818687189
2021-11-10,64995.23046875,68789.625,63208.11328125,66953.3359375,48730828378,64988.454758553984,64282.892802145616,63437.38790827315,62220.27947619174,59.741953309467064,2165.056755337704,2085.6658728204634,79.3908825172407,62256.3865234375,66648.48343321716,57864.289613657835,0.14109707148281667,2845.4928356540076,-0.02995816542044536,0.5107177460237581,548.0,892.0,0.37585733882030176,0.7032874842690868,-0.710905559459524
2021-11-11,64949.9609375,65579.015625,64180.48828125,64978.890625,35880633236,64975.62348486933,64431.1301655577,63653.46976959128,62468.43233631067,59.60101477529084,2113.142189551283,2091.1611361666273,21.981053384655752,62469.2712890625,66953.92155363374,57984.62102449126,0.14357940062465377,2742.1381576608646,-0.0006967481072823624,0.4872510774316253,549.0,891.0,0.3765432098765432,0.7002173477671687,-0.7139297345578989
2021-11-12,64155.94140625,65460.81640625,62333.9140625,64863.98046875,36084893887,64702.39612532956,64369.977107933766,63725.2514319711,62621.84225175969,57.05840433681051,1985.0464025869805,2069.9381894506982,-84.8917868637177,62607.3875,67122.5950329641,58092.179967035896,0.14423880993162683,2769.6213138100884,-0.012300437518712916,0.47972852988848924,550.0,890.0,0.3772290809327846,0.697134207267588,-0.7169406510007587
2021-11-13,64469.52734375,64915.67578125,63303.734375,64158.12109375,30474228777,64624.773198136376,64392.099382559594,63831.57656222523,62789.813623758804,57.82365755245021,1887.080246531339,2033.3666008668265,-146.28635433548743,62784.3220703125,67300.24345732048,58268.40068330452,0.1438550656627486,2686.9298918415107,0.00487596370827555,0.4780047375320047,551.0,889.0,0.3779149519890261,0.6940381200284971,-0.719938252871251
2021-11-14,65466.83984375,65495.1796875,63647.80859375,64455.37109375,25122092191,64905.462080007586,64630.930596157465,64065.18560244305,63033.179643758005,60.24984935302986,1868.3786399745659,2000.3690086883744,-131.9903687138085,62905.6728515625,67578.22300368609,58233.122699438914,0.14855735390190727,2626.9614062635455,0.015351084638069591,0.4769247734316144,552.0,888.0,0.3786008230452675,0.6909291435484877,-0.7229224844997929
2021-11-15,63557.87109375,66281.5703125,63548.14453125,65521.2890625,30558763548,64456.2650845884,64392.4729289558,63992.71210120119,63080.87886648455,53.86283799834486,1680.1519124446204,1936.3255894396236,-256.17367699500323,63065.3767578125,67588.05751488935,58542.69600073564,0.14342832754159646,2634.566004476864,-0.029592905846716047,0.5064808519595354,553.0,887.0,0.3792866941015089,0.6878073355655224,-0.7258932904651046
2021-11-16,60161.24609375,63721.1953125,59016.3359375,63721.1953125,46844335592,63024.59208764227,63452.200298910066,63445.35981442245,62815.457705326866,44.76890654797617,1242.5779588249206,1797.5760633166833,-554.9981044917627,63149.3197265625,67365.79854238448,58932.84091074052,0.13353996002108648,2782.444102371374,-0.05492245425158356,0.5510895869809354,554.0,886.0,0.37997256515775035,0.6846727540558618,-0.7288506155952408
2021-11-17,60368.01171875,60823.609375,58515.41015625,60139.62109375,39178392930,62139.06529801151,62766.8250588745,63005.738657897826,62592.96261563806,45.373524509294505,902.0830540365569,1618.477461460658,-716.3944074241012,63136.6134765625,67386.5567808004,58886.67017232461,0.13462690094442756,2748.56946782699,0.00343096492223367,0.5522208181003979,555.0,885.0,0.38065843621399176,0.6815254572329892,-0.731794404968612
2021-11-18,56942.13671875,60948.5,56550.79296875,60360.13671875,41388338699,60406.75577159101,61472.449872180165,62139.50980944814,62079.25117046642,37.95890404082986,351.74421918485314,1365.1308130054972,-1013.3865938206441,62872.3220703125,67939.10734700867,57805.53679361633,0.16117697294621286,2866.365008071491,-0.058423750403308876,0.6131789000228257,556.0,884.0,0.3813443072702332,0.6783655035465279,-0.7347246039150082
2021-11-19,58119.578125,58351.11328125,55705.1796875,56896.12890625,38702407772,59644.36322272735,60727.36726169568,61565.23385452698,61719.280893605835,41.497364263983236,10.485538028289739,1094.2017580100558,-1083.716219981766,62683.859375,68167.89257277602,57199.826177223986,0.17497433158888098,2850.6199070485272,0.02046697304630566,0.6272995147302233,557.0,883.0,0.3820301783264746,0.6751929516811576,-0.7376411580166103
2021-11-20,59697.1953125,59859.87890625,57469.7265625,58115.08203125,30624264863,59661.97391931823,60498.440161874416,61298.371205665986,61535.45493168712,45.94583774583888,-131.15206373857654,849.1309936603294,-980.283057398906,62602.7712890625,68218.1663645127,56987.37621361229,0.17939765156790383,2817.729366812918,0.02678245961804076,0.6447559708971518,558.0,882.0,0.38271604938271603,0.6720078605555225,-0.7405440131090044
2021-11-21,58730.4765625,60004.42578125,58618.9296875,59730.5078125,26123447605,59351.474800378826,60105.55936201344,60931.52911378514,61280.45689812465,43.75049785542046,-317.744249581694,615.7559450119248,-933.5001945936189,62489.0748046875,68328.3520066001,56649.79760277491,0.1868895393367088,2715.426990165567,-0.016326255638854346,0.6247422058565535,559.0,881.0,0.3834019204389575,0.6688102893211383,-0.7434331152821855
2021-11-22,56289.2890625,59266.359375,55679.83984375,58706.84765625,35036121783,58330.74622108589,59257.499295454894,60268.351963601555,60826.71436761332,38.71932692667741,-655.0522954749467,361.5942969145505,-1016.6465923894973,62142.219140625,68589.56075450806,55694.87752674194,0.20750278001154154,2777.6478859573126,-0.042454514477448545,0.5172050297170363,560.0,880.0,0.3840877914951989,0.6656002973612941,-0.7463084108815583
2021-11-23,57569.07421875,57875.515625,55632.76171875,56304.5546875,37485803899,58076.8555536406,58882.29372285381,59882.74085719419,60530.5652631712,42.45536688783481,-809.768874004134,127.32166273081361,-937.0905367349476,61872.1705078125,68619.00362683964,55125.33738878537,0.21808942740016604,2739.441173121076,0.022481248103212805,0.5481531290778134,561.0,879.0,0.38477366255144035,0.6623779442899478,-0.749169846508936
2021-11-24,56280.42578125,57803.06640625,55964.22265625,57565.8515625,36635566789,57478.04562951041,58304.100846941845,59368.12441777359,60144.18894663291,39.82267246067984,-1024.5555972221046,-103.05378925977004,-921.5018079623345,61613.5802734375,68809.67172220485,54417.48882467016,0.23358783621505214,2675.112785755285,-0.02263871996463873,0.5422147710448664,562.0,878.0,0.38545953360768176,0.6591432899506215,-0.7520173690235292
2021-11-25,57274.6796875,59367.96875,57146.68359375,57165.41796875,34284016248,57410.25698217361,58075.3405892881,59069.06088487737,59883.324468529914,42.771360415951385,-1101.8462442906311,-302.81228026594226,-799.0339640246889,61421.03046875,68873.60652095193,53968.45441654808,0.24267180134640276,2704.5720845406217,0.01751183816078035,0.5589660558552049,563.0,877.0,0.38614540466392316,0.6558963944152877,-0.7548509255429349
