date,Close,High,Low,Open,Volume,EMA_5,EMA_8,EMA_13,EMA_21,RSI_14,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower,BB_width,ATR_14,log_return,realized_vol_14,days_since_last_halving,days_until_next_halving,halving_cycle_phase,halving_phase_sin,halving_phase_cos,halving_period,days_until_next_halving_is_estimated,fear_greed_value,value_classification,dxy,gold_price,m2_money_supply,usdt_dominance
2020-11-09,15332.3154296875,15785.13671875,14865.529296875,15479.595703125,34149115566,15134.446128025353,14866.381579334158,14447.718901278213,13889.22289088528,71.66916553987423,921.834762059967,803.6507000453064,118.18406201466064,13889.474072265624,15784.544829391984,11994.403315139263,0.2728786917728468,651.8557977511705,-0.009558200327301,0.6769695074128561,182.0,1258.0,0.1248285322359396,0.7063445597566913,0.7078681818687191,3,False,90.0,Extreme Greed,114.0895,1853.199951171875,19002.4,3.948701243360677
2020-11-10,15290.90234375,15450.3291015625,15124.9599609375,15332.3505859375,25574938143,15186.598199933567,14960.719526982124,14568.173678774185,14016.648295691164,70.95309165493798,914.4735148503078,825.8152630063067,88.65825184400103,14012.834716796877,15936.777486067376,12088.891947526374,0.2745972257796367,628.5353222421583,-0.0027046871096147,0.6564578644608905,183.0,1257.0,0.125514403292181,0.7093885174558929,0.7048176581937561,3,False,90.0,Extreme Greed,114.0757,1875.4000244140625,19002.4,3.9607557913970393
2020-11-11,15701.33984375,15916.2607421875,15290.0068359375,15290.9091796875,29772374934,15358.17874787238,15125.301819597207,14730.054559485015,14169.80207278742,73.75215812540299,931.0262583202276,846.857462069091,84.16879625113654,14149.60712890625,16147.670179131595,12151.5440786809,0.282419579854412,628.3723639570042,0.0264880155918153,0.6300164242417098,184.0,1256.0,0.1262002743484225,0.7124193008362171,0.7017540450870488,3,False,86.0,Extreme Greed,114.0757,1860.699951171875,19002.4,3.902569924818936
2020-11-12,16276.34375,16305.00390625,15534.771484375,15701.298828125,34175758344,15664.233748581588,15381.088915242271,14950.953015272871,14361.305861624927,77.08384041570133,979.2542036078266,873.3368103768381,105.91739323098852,14316.84736328125,16441.546658237283,12192.148068325216,0.2968110563789761,638.5052252368611,0.0359667008912632,0.6418111627993965,185.0,1255.0,0.1268861454046639,0.7154368536118548,0.6986773994440992,3,False,87.0,Extreme Greed,114.2843,1872.5999755859373,19002.4,3.8338774728886498
2020-11-13,16317.80859375,16463.177734375,15992.15234375,16276.4404296875,31599492172,15882.092030304391,15589.248843799543,15146.218097912462,14539.16974636357,77.30752995324006,1009.18777558691,900.5070034188525,108.6807721680575,14477.33466796875,16700.216164313464,12254.453171624034,0.3070843559709734,626.5423799074424,0.0025443132057155,0.64378227113757,186.0,1254.0,0.1275720164609053,0.7184411197427074,0.6955877784024419,3,False,89.0,Extreme Greed,114.2397,1885.699951171875,19002.4,3.816599682688581
2020-11-14,16068.138671875,16317.80859375,15749.193359375,16317.80859375,27481710135,15944.107577494597,15695.66880559409,15277.921037049968,14678.166921410064,72.7055744070677,1001.222600029645,920.650122741011,80.57247728863399,14629.18291015625,16851.027976918205,12407.337843394296,0.3037551831031448,622.404726655125,-0.0154187164030507,0.6595876207418881,187.0,1253.0,0.1282578875171467,0.7214320434354274,0.6924852393405823,3,False,90.0,Extreme Greed,114.2397,1885.699951171875,19002.4,3.911718318855476
2020-11-15,15955.587890625,16123.1103515625,15793.5341796875,16068.1396484375,23653867583,15947.934348538063,15753.428602267626,15374.730587560687,14794.296100429605,70.66344892641028,974.5937238092284,931.4388429546544,43.154880854573776,14773.19990234375,16943.751486881665,12602.648317805832,0.2938498901911644,601.4884013136875,-0.0070292409260949,0.6621877881701564,188.0,1252.0,0.1289437585733882,0.7244095691444548,0.6893698398769309,3,False,86.0,Extreme Greed,114.2397,1885.699951171875,19002.4,3.9614233436126014
2020-11-16,16716.111328125,16816.181640625,15880.7060546875,15955.5771484375,31526766675,16203.99334173371,15967.3580969026,15566.356407641304,14969.00657567464,75.64202042264878,1003.2926992911345,945.8096142219504,57.48308506918386,14926.29453125,17194.271791024014,12658.317271475988,0.3038901925760246,625.344628786817,0.0465638986904128,0.6713148971632955,189.0,1251.0,0.1296296296296296,0.7273736415730486,0.6862416378687336,3,False,90.0,Extreme Greed,113.8312,1887.300048828125,19002.4,3.8022197471081793
2020-11-17,17645.40625,17782.919921875,16564.544921875,16685.69140625,39006849170,16684.464311155807,16340.2576864798,15863.36352797826,15212.315636976946,80.08857544458726,1088.4759051967158,974.3428724169036,114.13303277981208,15145.0005859375,17578.561536786598,12711.439635088402,0.3213682214193796,667.7039410163301,0.0541024758441383,0.6976945231642269,190.0,1250.0,0.130315500685871,0.7303242056743137,0.6831006914109974,3,False,86.0,Extreme Greed,113.682,1884.5,19002.4,3.646657449010681
2020-11-18,17804.005859375,18393.94921875,17352.90625,17645.19140625,49064800278,17057.644827228873,16665.535058234287,16140.598146749226,15447.923839013132,80.73495220301581,1155.4624210535476,1010.5667821442324,144.89563890931504,15363.30673828125,17931.67489564552,12794.938580916978,0.3343509572668473,694.371014425878,0.0089479998763616,0.6986262365478599,191.0,1249.0,0.1310013717421125,0.7332612066522229,0.6799470588354111,3,False,91.0,Extreme Greed,113.46,1873.5,19002.4,3.667692735462208
2020-11-19,17817.08984375,18119.546875,17382.5546875,17803.861328125,36985055355,17310.79316606925,16921.43612168222,16380.09696060648,15663.302566716484,80.79035419037824,1195.820807774102,1047.6175872702065,148.2032205038954,15576.835107421875,18218.282292129385,12935.387922714366,0.339150689660821,697.4153839311725,0.0007346200168832,0.5407654942777356,192.0,1248.0,0.1316872427983539,0.7361845899626352,0.676780798709262,3,False,94.0,Extreme Greed,113.694,1861.0999755859373,19002.4,3.680762571560018
2020-11-20,18621.314453125,18773.2265625,17765.794921875,17817.083984375,36992873940,17747.633595087835,17299.18686200284,16700.270888109128,15932.212738208167,83.86233188273513,1277.967708570557,1093.6876115302766,184.28009704028045,15818.85107421875,18647.809744185,12989.8924042525,0.3576692968020706,719.5594022664459,0.0441487626981929,0.5646389583714481,193.0,1247.0,0.1323731138545953,0.7390943013143082,0.6736019698343485,3,False,86.0,Extreme Greed,113.489,1872.5999755859373,19002.4,3.5159477687218166
2020-11-21,18642.232421875,18936.62109375,18444.359375,18621.31640625,39650210707,18045.83320401689,17597.64143086332,16977.693964361395,16178.57816399606,83.93429753314157,1329.4327513333592,1140.836639490893,188.5961118424661,16064.1072265625,18982.257546256544,13145.956906868458,0.3633131027498111,703.3238534438426,0.0011227042351799,0.4619242768763711,194.0,1246.0,0.1330589849108367,0.7419902866699067,0.6704106312458877,3,False,91.0,Extreme Greed,113.489,1872.5999755859373,19002.4,3.430906440676125
2020-11-22,18370.001953125,18688.96875,17671.384765625,18642.232421875,41280434226,18153.8894537196,17769.277102477026,17176.595105613338,16377.798508462329,78.99691783772884,1332.8877445796188,1179.2468605086383,153.64088407098052,16305.082861328125,19144.155956389128,13466.00976626712,0.3482439334049172,725.771005653211,-0.0147105616597481,0.4630492394192136,195.0,1245.0,0.1337448559670782,0.7448724922470058,0.6672068422114196,3,False,94.0,Extreme Greed,113.489,1872.5999755859373,19002.4,3.499925335928192
2020-11-23,18364.12109375,18711.42578125,18000.796875,18370.017578125,42741112308,18223.966667063065,17901.46465609324,17346.241675347148,16558.373288943025,78.88895804711152,1319.9359158101124,1207.3846715689333,112.55124424117912,16525.773876953124,19279.035884715347,13772.5118691909,0.3332082392343426,724.6894271244101,-0.0003201850997088,0.4531420739885996,196.0,1244.0,0.1344307270233196,0.7477408645190904,0.6639906622297059,3,False,90.0,Extreme Greed,113.7548,1837.800048828125,19002.4,3.387480269242132
2020-11-24,19107.46484375,19348.271484375,18128.65625,18365.015625,51469565009,18518.466059292045,18169.46469779474,17597.844985118983,16790.108884834568,82.20026220487613,1354.044543801978,1236.7166460155422,117.32789778643564,16774.461767578126,19516.4693536917,14032.45418146455,0.3269264461782444,760.0412704994523,0.0396802677655616,0.4637479290626309,197.0,1243.0,0.135116598079561,0.7505953502165482,0.6607621510296253,3,False,88.0,Extreme Greed,113.4316,1804.800048828125,19002.4,3.2802362608536058
2020-11-25,18732.12109375,19390.96484375,18581.146484375,19104.41015625,43710357371,18589.684404111365,18294.499452451462,17759.88442920913,16966.655449281425,75.74015434447158,1335.3951692223636,1256.452350656907,78.94281856545695,16932.075390625,19746.39460429826,14117.756176951738,0.3324246022707295,763.5967768477057,-0.019839332374638,0.4934714133625304,198.0,1242.0,0.1358024691358024,0.7534358963276606,0.6575213685690637,3,False,94.0,Extreme Greed,113.1823,1805.699951171875,19002.4,3.3873645927891984
2020-11-26,17150.623046875,18866.28515625,16351.03515625,18729.83984375,61396835737,18109.99728503258,18040.30469565669,17672.847088875686,16983.379776335387,55.83055008061682,1179.4062689409293,1241.043134313711,-61.63686537278181,17011.3125,19751.945166640955,14270.679833359043,0.322212958775633,888.7148642157267,-0.0882052536237857,0.6947069955036744,199.0,1241.0,0.1364883401920439,0.7562624500995858,0.6542683750338018,3,False,93.0,Extreme Greed,113.1823,1805.699951171875,19002.4,3.7727317668633424
2020-11-27,17108.40234375,17445.0234375,16526.423828125,17153.9140625,38886494645,17776.132304605053,17833.215284121874,17592.212125286303,16994.74546428217,55.41177580559423,1040.3841825003074,1200.9113439510304,-160.52716145072304,17125.044921875,19666.76145527548,14583.328388474516,0.296842028151853,890.8494888699605,-0.0024647942560283,0.6954189579156924,200.0,1240.0,0.1371742112482853,0.7590749590393385,0.6510032308363964,3,False,86.0,Extreme Greed,113.1823,1781.9000244140625,19002.4,3.7554687274337097
2020-11-28,17717.4140625,17853.939453125,16910.65234375,17112.93359375,32601040734,17756.559557236702,17807.481679317014,17610.098116316833,17060.4426095747,60.06492967073836,968.1896458160554,1154.3670043240354,-186.17735850798,17236.937255859375,19668.286931976378,14805.587579742372,0.2821092448184796,894.595033191749,0.0349782933002678,0.7047174275167772,201.0,1239.0,0.1378600823045267,0.761873370914766,0.6477259966150589,3,False,87.0,Extreme Greed,113.1823,1781.9000244140625,19002.4,3.634800605263158
2020-11-29,18177.484375,18283.62890625,17559.1171875,17719.634765625,31133957704,17896.86782982447,17889.7045005799,17691.153296128716,17161.991860977,63.190109460962375,937.2942400569882,1110.952451470626,-173.65821141363767,17379.195703125,19670.218742459067,15088.172663790932,0.2636512159100794,882.4462250173384,0.0256357047024101,0.706222036519456,202.0,1238.0,0.1385459533607681,0.7646576337555169,0.644436733232529,3,False,89.0,Extreme Greed,113.1823,1781.9000244140625,19002.4,3.5554004296115207
2020-11-30,19625.8359375,19749.263671875,18178.322265625,18178.322265625,47728480399,18473.19053238298,18275.511486562144,17967.536530610327,17385.977686115453,70.90842112561216,1017.94503836476,1092.3509688494528,-74.40593048469282,17595.9423828125,19875.30410865637,15316.580656968625,0.2590781074698594,931.6843015786,0.0766631523401536,0.765069484296454,203.0,1237.0,0.1392318244170096,0.7674276958540072,0.6411355017749442,3,False,88.0,Extreme Greed,113.2256,1775.699951171875,19002.4,3.311867313025284
2020-12-01,18802.998046875,19845.974609375,18321.921875,19633.76953125,49633658712,18583.12637054699,18392.73072218722,18086.888175790995,17514.797718911777,62.846083570288094,1003.8929826487438,1074.659371609311,-70.76638896056716,17751.02529296875,19906.313884297044,15595.736701640457,0.2428353918443249,973.9963324926288,-0.0428305306024291,0.773435165747767,204.0,1236.0,0.139917695473251,0.7701835057663797,0.637822363550706,3,False,95.0,Extreme Greed,112.8063,1814.0999755859373,19119.4,3.525754711799073
2020-12-02,19201.091796875,19308.330078125,18347.71875,18801.744140625,37387697139,18789.11484598966,18572.366516562284,18246.06012166014,17668.097180544795,64.9240040964747,1013.199927798316,1062.367482847112,-49.1675550487962,17897.2626953125,20028.00642448883,15766.518966136167,0.2381083370625607,973.0402607520838,0.0209508141373089,0.7777724184463367,205.0,1235.0,0.1406035665294924,0.7729250123134603,0.6344973800893406,3,False,92.0,Extreme Greed,112.6115,1825.699951171875,19119.4,3.444212151908949
2020-12-03,19445.3984375,19566.19140625,18925.78515625,19205.92578125,31930317405,19007.876043159777,18766.373610104,18417.39416678012,17829.670022086175,66.17428032676068,1028.4341048423012,1055.58080724615,-27.14670240384885,18053.6421875,20155.18473339712,15952.09964160289,0.232810922479917,949.2806885555063,0.0126433160461806,0.7781453399992866,206.0,1234.0,0.1412894375857339,0.7756521645817079,0.6311606131403568,3,False,92.0,Extreme Greed,112.0236,1836.800048828125,19119.4,3.4085840973139137
2020-12-04,18699.765625,19511.404296875,18697.193359375,19446.966796875,33872388058,18905.17257043985,18751.57183563644,18457.73294652582,17908.76962235107,59.23450872044739,969.1689866591878,1038.2984431287578,-69.12945646956996,18185.22353515625,20082.99304908189,16287.454021230604,0.2087155552701145,939.6328491943988,-0.0390994675242325,0.7803913017369559,207.0,1233.0,0.1419753086419753,0.7783649119241599,0.6278121246720987,3,False,92.0,Extreme Greed,111.7778,1835.9000244140625,19119.4,3.606337871508105
2020-12-05,19154.23046875,19160.44921875,18590.193359375,18698.384765625,27242455064,18988.19186987657,18841.0515318839,18557.232592557848,18021.993335660063,61.859920953531024,947.9451467104918,1020.2277838451046,-72.28263713461274,18345.1556640625,19971.47841126279,16718.832916862208,0.1773026925452803,913.2487784930132,0.0240126130758759,0.7897643597957474,208.0,1232.0,0.1426611796982167,0.7810632039613734,0.624451976870595,3,False,93.0,Extreme Greed,111.7778,1835.9000244140625,19119.4,3.5123773388166484
2020-12-06,19345.12109375,19390.5,18897.89453125,19154.1796875,25293775714,19107.168277834386,18953.066990076368,18669.78809272816,18142.277677304603,62.939574016586775,935.741730548856,1003.330573185855,-67.58884263699883,18476.60615234375,19967.91132182821,16985.300982859284,0.1614263092678731,883.2028277970837,0.0099166443898985,0.7851880636425141,209.0,1231.0,0.1433470507544581,0.7837469905823597,0.6210802321384045,3,False,95.0,Extreme Greed,111.7778,1835.9000244140625,19119.4,3.47547588932798
2020-12-07,19191.630859375,19411.828125,18931.142578125,19343.12890625,26896357742,19135.32247168125,19006.08118325384,18744.337059392,18237.673421129184,61.43369493007936,903.27269086468,983.31899672162,-80.04630585693997,18553.9173828125,20023.95385156168,17083.880914063317,0.1584610342299957,854.4515934455064,-0.0079659565613177,0.7872534427259767,210.0,1230.0,0.1440329218106996,0.7864162219455163,0.617696953093457,3,False,94.0,Extreme Greed,111.8385,1861.800048828125,19119.4,3.51939219910225
2020-12-08,18321.14453125,19283.478515625,18269.9453125,19191.529296875,31692288756,18863.92982487084,18853.8730383641,18683.88098394313,18245.26170386744,53.60109643666921,798.0997738729202,946.27515215188,-148.1753782789599,18579.77431640625,20011.977520126227,17147.57111268627,0.1541679871165409,865.8145655654703,-0.0464184595562448,0.7977538214020633,211.0,1229.0,0.144718792866941,0.7890708484795511,0.6143022025678903,3,False,95.0,Extreme Greed,111.8639,1870.800048828125,19119.4,3.699392673819852
2020-12-09,18553.916015625,18626.29296875,17935.546875,18320.884765625,34420373071,18760.59188845556,18787.21592219985,18665.31455989769,18273.32118675449,55.24433182147248,725.1728516343901,902.054692048382,-176.881840413992,18616.615625,20003.400166839427,17229.83108316057,0.1489835284537039,853.3096747215081,0.0126250410295785,0.795734691803522,212.0,1228.0,0.1454046639231824,0.7917108208844045,0.6108960436068827,3,False,86.0,Extreme Greed,112.0305,1834.5999755859373,19119.4,3.636101727540268
2020-12-10,18264.9921875,18553.298828125,17957.064453125,18553.298828125,25547132265,18595.39198813704,18671.166203377667,18608.125649555164,18272.56400500408,52.74726439754628,636.7242413505301,848.9886019088117,-212.2643605582816,18598.79951171875,19994.456887183034,17203.142136254464,0.1500803720783062,834.9912381342575,-0.0156946402208056,0.6433522703526311,213.0,1227.0,0.1460905349794238,0.7943360901321638,0.6074785394674836,3,False,94.0,Extreme Greed,111.9788,1833.5999755859373,19119.4,3.715315578482064
