date,dxy,m2_supply,gold_price,usdt_mktcap
2022-05-30,101.66999816894531,21787.2,1851.300048828125,79374816165.56401
2022-05-31,101.75,21767.6,1842.699951171875,79370988278.60281
2022-06-01,102.55000305175781,21767.6,1843.300048828125,79362281584.33217
2022-06-02,101.7699966430664,21767.6,1866.5,79376519741.48853
2022-06-03,102.13999938964844,21767.6,1845.4000244140625,79354728851.69487
2022-06-04,102.13999938964844,21767.6,1845.4000244140625,79363915845.32765
2022-06-05,102.13999938964844,21767.6,1845.4000244140625,79365989598.42789
2022-06-06,102.44000244140625,21767.6,1839.199951171875,79368241069.82399
2022-06-07,102.31999969482422,21767.6,1847.5,79381795025.0068
2022-06-08,102.54000091552734,21767.6,1851.9000244140625,79374575701.06816
2022-06-09,103.22000122070312,21767.6,1848.800048828125,79366829164.51193
2022-06-10,104.1500015258789,21767.6,1871.5,79344521089.17683
2022-06-11,104.1500015258789,21767.6,1871.5,79342066769.34453
2022-06-12,104.1500015258789,21767.6,1871.5,79340857991.01674
2022-06-13,105.08000183105469,21767.6,1828.0,79314302224.1465
2022-06-14,105.5199966430664,21767.6,1809.5,79340661795.06883
2022-06-15,105.16000366210938,21767.6,1815.300048828125,79335632057.06583
2022-06-16,103.62999725341797,21767.6,1845.699951171875,79325615850.0193
2022-06-17,104.69999694824219,21767.6,1835.5999755859375,79340777952.71332
2022-06-18,104.69999694824219,21767.6,1835.5999755859375,79313653607.52202
2022-06-19,104.69999694824219,21767.6,1835.5999755859375,79333300198.97751
2022-06-20,104.69999694824219,21767.6,1835.5999755859375,68251821433.91822
2022-06-21,104.44000244140625,21767.6,1834.5999755859375,68266485588.20085
2022-06-22,104.19999694824219,21767.6,1834.300048828125,68255549511.52385
2022-06-23,104.43000030517578,21767.6,1825.699951171875,68271021161.88287
2022-06-24,104.19000244140625,21767.6,1826.5,68281326270.305305
2022-06-25,104.19000244140625,21767.6,1826.5,68289697577.1066
2022-06-26,104.19000244140625,21767.6,1826.5,68297941260.46897
2022-06-27,103.94000244140625,21767.6,1820.9000244140625,68265082448.46992
2022-06-28,104.51000213623047,21767.6,1817.5,68250368490.40192
2022-06-29,105.11000061035156,21767.6,1813.699951171875,68248753597.4032
2022-06-30,104.69000244140625,21717.4,1804.0999755859375,68245918146.19041
2022-07-01,105.13999938964844,21717.4,1798.9000244140625,68246995155.99682
2022-07-02,105.13999938964844,21717.4,1798.9000244140625,68243814925.90719
2022-07-03,105.13999938964844,21717.4,1798.9000244140625,67797766608.86077
2022-07-04,105.13999938964844,21717.4,1798.9000244140625,67807213484.246666
2022-07-05,106.5,21717.4,1761.800048828125,67813147644.53263
2022-07-06,107.0999984741211,21717.4,1734.9000244140625,67814087910.26399
2022-07-07,107.12999725341797,21717.4,1737.9000244140625,67830425676.949265
2022-07-08,107.01000213623047,21717.4,1740.5999755859375,67847162220.49681
2022-07-09,107.01000213623047,21717.4,1740.5999755859375,67847314038.16096
2022-07-10,107.01000213623047,21717.4,1740.5999755859375,67837622735.33293
2022-07-11,108.0199966430664,21717.4,1730.0,67817227458.04368
2022-07-12,108.06999969482422,21717.4,1723.300048828125,67808996367.92524
2022-07-13,107.95999908447266,21717.4,1734.199951171875,67819770717.98639
2022-07-14,108.54000091552734,21717.4,1704.5,67830908078.58349
2022-07-15,108.05999755859375,21717.4,1702.4000244140625,67866986450.48627
2022-07-16,108.05999755859375,21717.4,1702.4000244140625,67865272819.50383
2022-07-17,108.05999755859375,21717.4,1702.4000244140625,67861549891.89869
2022-07-18,107.37000274658203,21717.4,1709.199951171875,67868414294.41373
2022-07-19,106.68000030517578,21717.4,1710.0,67883901620.88095
2022-07-20,107.08000183105469,21717.4,1699.5,67889455076.78355
2022-07-21,106.91000366210938,21717.4,1712.699951171875,67886089725.00317
2022-07-22,106.7300033569336,21717.4,1727.0999755859375,67886528532.11317
2022-07-23,106.7300033569336,21717.4,1727.0999755859375,67888712589.33449
2022-07-24,106.7300033569336,21717.4,1727.0999755859375,67887545953.7052
2022-07-25,106.4800033569336,21717.4,1719.0,67886286979.19209
2022-07-26,107.19000244140625,21717.4,1717.699951171875,67887947705.545105
2022-07-27,106.44999694824219,21717.4,1719.0999755859375,67899437068.8875
2022-07-28,106.3499984741211,21717.4,1750.300048828125,67895631481.82537
2022-07-29,105.9000015258789,21717.4,1762.9000244140625,67905156637.27234
2022-07-30,105.9000015258789,21717.4,1762.9000244140625,67902169273.46476
2022-07-31,105.9000015258789,21646.7,1762.9000244140625,67908168478.93081
2022-08-01,105.44999694824219,21646.7,1769.0,67903505768.94096
2022-08-02,106.23999786376953,21646.7,1771.0999755859375,67894570455.992325
2022-08-03,106.51000213623047,21646.7,1758.0,68896188608.40485
2022-08-04,105.69000244140625,21646.7,1788.5,68887433118.94621
2022-08-05,106.62000274658203,21646.7,1772.9000244140625,68887453086.60242
2022-08-06,106.62000274658203,21646.7,1772.9000244140625,68893872490.28568
2022-08-07,106.62000274658203,21646.7,1772.9000244140625,68891858235.93546
2022-08-08,106.44000244140625,21646.7,1786.800048828125,68894468290.43239
2022-08-09,106.37000274658203,21646.7,1794.0,68898489975.55061
2022-08-10,105.19999694824219,21646.7,1795.5999755859375,68900856488.70757
2022-08-11,105.08999633789062,21646.7,1789.699951171875,68907514985.91904
2022-08-12,105.62999725341797,21646.7,1798.5999755859375,68914515556.55865
2022-08-13,105.62999725341797,21646.7,1798.5999755859375,68908030869.34804
2022-08-14,105.62999725341797,21646.7,1798.5999755859375,68902142139.93272
2022-08-15,106.55000305175781,21646.7,1781.4000244140625,68893742508.02751
2022-08-16,106.5,21646.7,1773.199951171875,68887907621.98485
2022-08-17,106.56999969482422,21646.7,1760.300048828125,68887011603.98593
2022-08-18,107.4800033569336,21646.7,1755.300048828125,68883410022.12833
2022-08-19,108.16999816894531,21646.7,1747.5999755859375,68883095553.74825
2022-08-20,108.16999816894531,21646.7,1747.5999755859375,68876744532.39528
2022-08-21,108.16999816894531,21646.7,1747.5999755859375,68879962625.0255
2022-08-22,109.05000305175781,21646.7,1734.0,68874213387.01393
2022-08-23,108.62000274658203,21646.7,1746.800048828125,68881581645.03806
2022-08-24,108.68000030517578,21646.7,1747.800048828125,68880465858.9727
2022-08-25,108.47000122070312,21646.7,1757.699951171875,68881207213.6994
2022-08-26,108.80000305175781,21646.7,1736.0999755859375,68883811969.19846
2022-08-27,108.80000305175781,21646.7,1736.0999755859375,68878246839.76204
2022-08-28,108.80000305175781,21646.7,1736.0999755859375,68875022191.51167
2022-08-29,108.83999633789062,21646.7,1736.5999755859375,68876635391.19165
2022-08-30,108.7699966430664,21649.2,1723.199951171875,68885532847.97102
2022-08-31,108.69999694824219,21649.2,1712.800048828125,68875485825.87885
2022-09-01,109.69000244140625,21649.2,1696.5999755859375,68878037223.97536
2022-09-02,109.52999877929688,21649.2,1709.800048828125,68884260439.83487
2022-09-03,109.52999877929688,21649.2,1709.800048828125,68883497478.05508
2022-09-04,109.52999877929688,21649.2,1709.800048828125,68880450461.71858
2022-09-05,109.52999877929688,21649.2,1709.800048828125,68877088317.30914
2022-09-06,110.20999908447266,21649.2,1700.4000244140625,68880367754.68906
2022-09-07,109.83999633789062,21649.2,1715.300048828125,68880488685.28908
2022-09-08,109.70999908447266,21649.2,1708.0,68887828637.26213
2022-09-09,109.0,21649.2,1716.199951171875,68900328730.87753
2022-09-10,109.0,21649.2,1716.199951171875,68900592914.3193
2022-09-11,109.0,21649.2,1716.199951171875,68900158067.52919
2022-09-12,108.33000183105469,21649.2,1728.0999755859375,68891987659.46896
2022-09-13,109.81999969482422,21649.2,1705.0,68880138936.38312
2022-09-14,109.66000366210938,21649.2,1696.5,68890851922.15797
2022-09-15,109.73999786376953,21649.2,1665.4000244140625,69873435100.92427
2022-09-16,109.76000213623047,21649.2,1671.699951171875,69875959481.77397
2022-09-17,109.76000213623047,21649.2,1671.699951171875,69879916114.88113
2022-09-18,109.76000213623047,21649.2,1671.699951171875,69876656106.29747
2022-09-19,109.73999786376953,21649.2,1666.199951171875,69889718194.60225
2022-09-20,110.22000122070312,21649.2,1659.699951171875,69877904308.68225
2022-09-21,110.63999938964844,21649.2,1664.5999755859375,69879401947.25597
2022-09-22,111.3499984741211,21649.2,1670.800048828125,69874854876.72983
2022-09-23,113.19000244140625,21649.2,1645.300048828125,69871449314.6386
2022-09-24,113.19000244140625,21649.2,1645.300048828125,69881854396.75002
2022-09-25,113.19000244140625,21649.2,1645.300048828125,69875553367.79625
2022-09-26,114.0999984741211,21649.2,1623.300048828125,69876308318.07817
2022-09-27,114.11000061035156,21649.2,1626.699951171875,69874031209.08067
2022-09-28,112.5999984741211,21649.2,1660.4000244140625,69874207046.54771
2022-09-29,112.25,21649.2,1658.5,69881920575.65517
2022-09-30,112.12000274658203,21641.9,1662.4000244140625,69881578498.13739
2022-10-01,112.12000274658203,21641.9,1662.4000244140625,69879663909.60963
2022-10-02,112.12000274658203,21641.9,1662.4000244140625,69878125888.13725
2022-10-03,111.75,21641.9,1692.9000244140625,69887259798.63397
2022-10-04,110.06999969482422,21641.9,1721.0999755859375,69898659155.69756
2022-10-05,111.06999969482422,21641.9,1711.4000244140625,69889436519.67856
2022-10-06,112.26000213623047,21641.9,1711.699951171875,69878360842.74342
2022-10-07,112.80000305175781,21641.9,1700.5,69875856917.14726
2022-10-08,112.80000305175781,21641.9,1700.5,69874768977.33488
2022-10-09,112.80000305175781,21641.9,1700.5,69875207869.22177
2022-10-10,113.13999938964844,21641.9,1667.300048828125,69867656544.0131
2022-10-11,113.22000122070312,21641.9,1678.699951171875,69858876439.82684
2022-10-12,113.31999969482422,21641.9,1670.300048828125,69867334235.21324
2022-10-13,112.36000061035156,21641.9,1670.0,69874757563.90024
2022-10-14,113.30999755859375,21641.9,1641.699951171875,69870936370.54398
2022-10-15,113.30999755859375,21641.9,1641.699951171875,69869837487.01913
2022-10-16,113.30999755859375,21641.9,1641.699951171875,69870954031.46767
2022-10-17,112.04000091552734,21641.9,1657.0,69870857661.45831
2022-10-18,112.12999725341797,21641.9,1649.0,69872824385.05284
2022-10-19,112.9800033569336,21641.9,1627.5,69871476429.9726
2022-10-20,112.87999725341797,21641.9,1630.800048828125,69863299353.06328
2022-10-21,112.01000213623047,21641.9,1651.0,69866288669.99806
2022-10-22,112.01000213623047,21641.9,1651.0,69868010890.59114
2022-10-23,112.01000213623047,21641.9,1651.0,69866532785.30501
2022-10-24,111.98999786376953,21641.9,1648.699951171875,70866224603.09216
2022-10-25,110.94999694824219,21641.9,1652.800048828125,70881150523.62459
2022-10-26,109.69999694824219,21641.9,1664.0,70879797337.9617
2022-10-27,110.58999633789062,21641.9,1660.699951171875,70869114636.56854
2022-10-28,110.66999816894531,21641.9,1639.5999755859375,70878497207.02731
2022-10-29,110.66999816894531,21641.9,1639.5999755859375,70884581210.06963
2022-10-30,110.66999816894531,21641.9,1639.5999755859375,70878298841.91026
2022-10-31,111.52999877929688,21541.3,1635.9000244140625,71860004641.33032
2022-11-01,111.4800033569336,21541.3,1645.0,71855521001.97775
2022-11-02,111.3499984741211,21541.3,1645.699951171875,71860424169.34805
2022-11-03,112.93000030517578,21541.3,1627.300048828125,71862450092.82219
2022-11-04,110.87999725341797,21541.3,1672.5,71869761288.80064
2022-11-05,110.87999725341797,21541.3,1672.5,71866720702.2644
2022-11-06,110.87999725341797,21541.3,1672.5,71880472327.23764
2022-11-07,110.12000274658203,21541.3,1676.5,71866767638.50352
2022-11-08,109.62000274658203,21541.3,1712.0999755859375,72959261120.39954
2022-11-09,110.55000305175781,21541.3,1710.0999755859375,72722754256.30054
2022-11-10,108.20999908447266,21541.3,1750.300048828125,72673305008.75485
2022-11-11,106.29000091552734,21541.3,1766.0,72688292103.05725
2022-11-12,106.29000091552734,21541.3,1766.0,72730020183.62192
2022-11-13,106.29000091552734,21541.3,1766.0,72746006037.06137
2022-11-14,106.66000366210938,21541.3,1773.5999755859375,72754008179.53987
2022-11-15,106.4000015258789,21541.3,1773.800048828125,72770921144.11348
2022-11-16,106.27999877929688,21541.3,1773.0,72797285575.36057
2022-11-17,106.69000244140625,21541.3,1760.800048828125,72804488069.67279
2022-11-18,106.93000030517578,21541.3,1751.9000244140625,72772197723.64055
2022-11-19,106.93000030517578,21541.3,1751.9000244140625,72777361404.14758
2022-11-20,106.93000030517578,21541.3,1751.9000244140625,72759131105.8103
2022-11-21,107.83999633789062,21541.3,1737.4000244140625,72774518473.4194
2022-11-22,107.22000122070312,21541.3,1738.300048828125,72767715450.51033
2022-11-23,106.08000183105469,21541.3,1744.9000244140625,72782378442.1727
2022-11-24,106.08000183105469,21541.3,1744.9000244140625,72805105173.24718
2022-11-25,105.95999908447266,21541.3,1753.300048828125,72820020866.07297
2022-11-26,105.95999908447266,21541.3,1753.300048828125,72820090258.81871
2022-11-27,105.95999908447266,21541.3,1753.300048828125,72823503832.55937
2022-11-28,106.68000030517578,21541.3,1740.0999755859375,72831821359.06458
2022-11-29,106.81999969482422,21541.3,1748.4000244140625,72839251365.34012
2022-11-30,105.94999694824219,21464.1,1746.0,72871497294.90326
2022-12-01,104.7300033569336,21464.1,1801.0999755859375,72868424382.26706
2022-12-02,104.55000305175781,21464.1,1795.9000244140625,72867533582.96967
2022-12-03,104.55000305175781,21464.1,1795.9000244140625,72870679210.00484
2022-12-04,104.55000305175781,21464.1,1795.9000244140625,72872282844.63289
2022-12-05,105.29000091552734,21464.1,1767.4000244140625,72864007988.59055
2022-12-06,105.58000183105469,21464.1,1769.300048828125,72861637115.91138
2022-12-07,105.0999984741211,21464.1,1785.5,72864574245.31996
2022-12-08,104.7699966430664,21464.1,1788.699951171875,72869050279.70122
2022-12-09,104.80999755859375,21464.1,1798.0999755859375,72864936305.53004
2022-12-10,104.80999755859375,21464.1,1798.0999755859375,72862120182.24055
2022-12-11,104.80999755859375,21464.1,1798.0999755859375,72867221517.86926
2022-12-12,105.12999725341797,21464.1,1780.5,72869786196.24619
2022-12-13,103.9800033569336,21464.1,1813.9000244140625,72848203497.94537
2022-12-14,103.7699966430664,21464.1,1807.5,72869240763.71548
2022-12-15,104.55999755859375,21464.1,1777.199951171875,72864759704.2694
2022-12-16,104.69999694824219,21464.1,1790.0,72868496415.26353
2022-12-17,104.69999694824219,21464.1,1790.0,72869903220.63693
2022-12-18,104.69999694824219,21464.1,1790.0,72873456218.64801
2022-12-19,104.72000122070312,21464.1,1787.699951171875,72862966841.86182
2022-12-20,103.97000122070312,21464.1,1815.9000244140625,72865880017.03893
2022-12-21,104.16000366210938,21464.1,1815.9000244140625,72865067063.66902
2022-12-22,104.43000030517578,21464.1,1787.0,72848927656.44191
2022-12-23,104.30999755859375,21464.1,1795.9000244140625,72856064142.76205
2022-12-24,104.30999755859375,21464.1,1795.9000244140625,72856176290.80905
2022-12-25,104.30999755859375,21464.1,1795.9000244140625,72852164408.21974
2022-12-26,104.30999755859375,21464.1,1795.9000244140625,72844245960.79088
2022-12-27,104.18000030517578,21464.1,1814.800048828125,72829351545.60638
2022-12-28,104.45999908447266,21464.1,1807.9000244140625,72822993358.21184
2022-12-29,103.83999633789062,21464.1,1819.5,72826437679.9134
2022-12-30,103.5199966430664,21464.1,1819.699951171875,72822990571.58525
2022-12-31,103.5199966430664,21409.4,1819.699951171875,72822346862.93991
2023-01-01,103.5199966430664,21409.4,1819.699951171875,72828769896.6957
2023-01-02,103.5199966430664,21409.4,1819.699951171875,72836567898.73856
2023-01-03,104.5199966430664,21409.4,1839.699951171875,72830360037.7539
2023-01-04,104.25,21409.4,1852.800048828125,72836320703.31622
2023-01-05,105.04000091552734,21409.4,1834.800048828125,72832951628.63771
2023-01-06,103.87999725341797,21409.4,1864.199951171875,72836167407.1093
2023-01-07,103.87999725341797,21409.4,1864.199951171875,72844636550.83072
2023-01-08,103.87999725341797,21409.4,1864.199951171875,72842458469.26392
2023-01-09,103.0,21409.4,1872.699951171875,72856950901.96068
2023-01-10,103.23999786376953,21409.4,1871.5999755859375,72867229159.38434
2023-01-11,103.19000244140625,21409.4,1874.5999755859375,72848020388.57254
2023-01-12,102.25,21409.4,1895.5,72864560625.00055
2023-01-13,102.19999694824219,21409.4,1918.4000244140625,72864173474.84093
2023-01-14,102.19999694824219,21409.4,1918.4000244140625,72865820821.57635
2023-01-15,102.19999694824219,21409.4,1918.4000244140625,72878371052.41743
2023-01-16,102.19999694824219,21409.4,1918.4000244140625,72860540854.64102
2023-01-17,102.38999938964844,21409.4,1907.199951171875,72865576914.84952
2023-01-18,102.36000061035156,21409.4,1904.4000244140625,72855742909.24135
2023-01-19,102.05999755859375,21409.4,1922.0999755859375,72858516874.97586
2023-01-20,102.01000213623047,21409.4,1926.4000244140625,72868342023.59123
2023-01-21,102.01000213623047,21409.4,1926.4000244140625,72868819488.90724
2023-01-22,102.01000213623047,21409.4,1926.4000244140625,72873221618.56252
2023-01-23,102.13999938964844,21409.4,1927.0999755859375,72865714963.58345
2023-01-24,101.91999816894531,21409.4,1933.9000244140625,72864390745.64969
2023-01-25,101.63999938964844,21409.4,1941.199951171875,72869511287.56496
2023-01-26,101.83999633789062,21409.4,1929.0999755859375,72860673921.07602
2023-01-27,101.93000030517578,21409.4,1928.5999755859375,72883994693.11574
2023-01-28,101.93000030517578,21409.4,1928.5999755859375,72873339292.11896
2023-01-29,101.93000030517578,21409.4,1928.5999755859375,72859060809.58371
